,User,Date,Tweets
2312,SamsungMobile,2015-06-08 20:01:01,Conversations would be easier if these emojis were real GalaxyS6 NationalBestFriendsDay 
2313,SamsungMobile,2015-06-08 18:00:01,Wipe the slate clean and get that new phone feeling with GalaxyS6edge 
2314,SamsungMobile,2015-06-08 12:03:08,ThatNewPhoneFeeling is realizing you can get four hours of battery in 10 minutes GalaxyS6
2315,SamsungMobile,2015-06-06 23:51:53,RT  Read how engineers fused together super strong glass and metal for the GalaxyS6  
2316,SamsungMobile,2015-06-06 12:00:02,You picked your favorite color now pick your favorite theme GalaxyS6 GalaxyS6edge  
2317,SamsungMobile,2015-06-05 19:11:09,RT  The beautiful design of the  GalaxyS6 and GalaxyS6edge  Exynos7Octa  a match made in heaven
2318,SamsungMobile,2015-06-05 16:05:55,The better moves are those done with ThatNewPhoneFeeling GalaxyS6 
2319,SamsungMobile,2015-06-05 14:10:33,The GalaxyS6 lets even old friends give you ThatNewPhoneFeeling 
2320,SamsungMobile,2015-06-04 16:00:01,A phone that gives you ThatNewPhoneFeeling without missing a beat GalaxyS6 
2321,SamsungMobile,2015-06-04 12:00:01,The worlds first dual edge display We can quite put our finger on it GalaxyS6edge ThatNewPhoneFeeling 
2322,SamsungMobile,2015-06-03 22:51:59,NationalRunningDay GalaxyS6 
2323,SamsungMobile,2015-06-03 19:00:01,Swiping right on the GalaxyS6 gives you ThatNewPhoneFeeling 
2324,SamsungMobile,2015-06-03 16:00:02,Phone goes on phone goes off Get ThatNewPhoneFeeling with wireless charging GalaxyS6 GalaxyS6edge 
2325,SamsungMobile,2015-06-03 12:00:50,Grab touch feel Swipe wipe peel Get ThatNewPhoneFeeling with GalaxyS6edge
2326,SamsungMobile,2015-06-02 22:55:11,RT  Samsung has a wide range of great accessories for the GalaxyS6  
2327,SamsungMobile,2015-06-02 20:00:03,Rush hour any hour spent with ThatNewPhoneFeeling GalaxyS6 
2328,SamsungMobile,2015-06-02 16:00:02,Turn on ThatNewPhoneFeeling right now And now Also now GalaxyS6edge 
2329,SamsungMobile,2015-06-02 12:00:11,Phone down charge up Seamless wireless charging on GalaxyS6 and GalaxyS6edge
2330,SamsungMobile,2015-06-01 21:57:51,You know it when you feel it Get ThatNewPhoneFeeling with GalaxyS6 and GalaxyS6edge  
2331,SamsungMobile,2015-06-01 16:00:38,Let the GalaxyS6 and GalaxyS6edge give you ThatNewPhoneFeeling
2332,SamsungMobile,2015-05-31 13:23:07,RT  Samsungs accessibility design enable an identical user experience for everyone Heres how  
2333,SamsungMobile,2015-05-30 15:21:02,RT  GearVR has the power to wow now but the possibilities for the future are endless Heres why  
2334,SamsungMobile,2015-05-29 12:01:34,RT  Learn how bigger and better sound became a reality with the GalaxyS6  
2335,SamsungMobile,2015-05-27 23:01:37,RT  Love my  GalaxyS6 If the GalaxyS6edge Iron Man Limited Edition is available in your country GIT IT 
2336,SamsungMobile,2015-05-27 00:49:41,Unboxing the new GalaxyS6edge Iron Man Limited Edition For details on availability visit  
2337,SamsungMobile,2015-05-26 02:17:11,Introducing the GalaxyS6edge Iron Man Limited Edition Available in select countries
2338,SamsungMobile,2015-05-24 12:00:01,Make Spring last forever GalaxyS6 
2339,SamsungMobile,2015-05-23 12:00:02,Better selfies GalaxyS6 
2340,SamsungMobile,2015-05-22 16:36:47,Wireless charging puts the petal to the metal GalaxyS6 
2341,SamsungMobile,2015-05-21 12:01:34,The GalaxyS6 has journeyed around the world and back Experience the epic trip at  NextIsNow
2342,SamsungMobile,2015-05-20 18:00:01,Only in Tokyo can you see a neon robot battle The future is here Go to see whats next on  
2343,SamsungMobile,2015-05-20 12:00:00,Konnichiwa Tokyo The GalaxyS6 Platinum Gold is here to capture whats now NextIsNow ShotFromTheGalaxy 
2344,SamsungMobile,2015-05-19 22:24:49,It seems like the colors get better each season GalaxyS6 
2345,SamsungMobile,2015-05-19 18:01:23,A modern view of Shenzhen ShotfromTheGalaxy NextIsNow See whats next at  
2346,SamsungMobile,2015-05-19 12:00:00,A view of the future from Shenzhen where modern curves meet the most modern device NextIsNow ShotFromTheGalaxy 
2347,SamsungMobile,2015-05-18 18:01:17,NextIsNow on top of the world with heartstopping photos taken with the Galaxy S6 Shenzhen ShotFromTheGalaxy 
2348,SamsungMobile,2015-05-18 12:01:17,NextIsNow on top of the world with Daniel Lau in Shenzhen with GalaxyS6 
2349,SamsungMobile,2015-05-17 12:00:01,The journey continues with the GalaxyS6 in Beijing See whats next on  ShotFromTheGalaxy 
2350,SamsungMobile,2015-05-17 03:00:01,The Gear VR for GalaxyS6 is now a reality  
2351,SamsungMobile,2015-05-17 00:30:07,Some of the best sights in Beijing are hidden just above your head ShotFromTheGalaxy NextIsNow LookUp 
2352,SamsungMobile,2015-05-16 12:00:01,The Forbidden City meets the GalaxyS6 Stay tuned to see whats next in Beijing NextIsNow ShotFromTheGalaxy 
2353,SamsungMobile,2015-05-15 12:00:27,The GalaxyS6 captures Shenzhen from a view only Daniel Lau could reach See him prepare for the climb NextIsNow
2354,SamsungMobile,2015-05-14 18:01:03,The new beautiful green Emerald GalaxyS6Edge fits perfectly with Shanghai skyscrapers ShotFromTheGalaxy 
2355,SamsungMobile,2015-05-13 18:00:00,NextIsNow taking a new perspective on Shanghai ShotFromTheGalaxy Go to see whats next on  
2356,SamsungMobile,2015-05-13 12:00:01,The GalaxyS6 is now in Shanghai to see the sights and the lights Everything NextIsNow ShotFromTheGalaxy 
2357,SamsungMobile,2015-05-12 18:00:01,Theres no bad view of Barcelona especially with the 16MP camera of the GalaxyS6 NextIsNow ShotFromTheGalaxy 
2358,SamsungMobile,2015-05-11 12:01:16,Explore Marco Brambillas latest masterpiece inspired by the GalaxyS6edge now  NextIsNow
2359,SamsungMobile,2015-05-10 20:51:08,RT  Moms have a way with words Share your TextsFromMom for a chance to win a GalaxyS6Edge  htt
2360,SamsungMobile,2015-05-10 18:00:01,Not pictured tourists Dont just get the shot get the perfect ShotFromTheGalaxy NextIsNow GalaxyS6 
2361,SamsungMobile,2015-05-10 12:00:01,Berlin gt Paris with the GalaxyS6 to capture the sights in the City of Lights NextIsNow 
2362,SamsungMobile,2015-05-09 22:45:08,RT  eMotion Project takes young patients on an adventure Samsung GearVR  
2363,SamsungMobile,2015-05-09 18:00:01,A touch of color can brighten any day Follow GalaxyS6 on a Berlin tour NextIsNow ShotFromTheGalaxy 
2364,SamsungMobile,2015-05-09 12:00:00,Rome gt Berlin as the GalaxyS6 is about to pass through Brandenburg Gate NextIsNow 
2365,SamsungMobile,2015-05-08 18:53:36,RT  The wireless charging revolution has arrived with the GalaxyS6 Read about it here  
2366,SamsungMobile,2015-05-08 12:03:21,See how video installation artist Marco Brambilla created a work inspired by the shape of GalaxyS6edge
2367,SamsungMobile,2015-05-07 18:00:00,Taking a break before capturing the next shotfromthegalaxy in the City of Fountains GalaxyS6 NextIsNow 
2368,SamsungMobile,2015-05-07 12:00:01,London gt Rome as the GalaxyS6 continues a global tour capturing photos shotfromthegalaxy NextIsNow 
2369,SamsungMobile,2015-05-06 12:00:02,Behind the scenes in London with the GalaxyS6 NextIsNow ShotFromTheGalaxy 
2370,SamsungMobile,2015-05-05 18:00:01,See how the GalaxyS6 captures modern glass and metal architecture in London NextIsNow shotfromthegalaxy 
2371,SamsungMobile,2015-05-05 12:00:01,Next is Dubai gt London where GalaxyS6 captures a historic city looking to the future NextIsNow 
2372,SamsungMobile,2015-05-04 12:10:13,An epic race takes to the skies between  and GalaxyS6 Fast Charge  NextIsNow
2373,SamsungMobile,2015-05-03 18:00:01,This isnt the only thing being ShotFromTheGalaxy NextIsNow is coming GalaxyS6 
2374,SamsungMobile,2015-05-03 12:00:01,The GalaxyS6 phone of the future meets the city of the future You wont believe what happens next NextIsNow 
2375,SamsungMobile,2015-05-03 02:58:31,The GalaxyS6 and GalaxyS6edge are now available globally Prepare yourself for an epic unboxing 
2376,SamsungMobile,2015-05-02 12:02:57,The NextIsNow Fast Charging race between  and the GalaxyS6 is coming soon 
2377,SamsungMobile,2015-05-01 19:20:52,RT  Dream of being an Avenger Battle for the Avengers Tower is insane AvengersSamsung WorkingwithSamsung 
2378,SamsungMobile,2015-05-01 14:33:26,Watch impossible materials meet technological firsts in a rare look at the design of the GalaxyS6edge
2379,SamsungMobile,2015-04-30 21:00:40,RT  In this film by  amp  Ive been replaced as Captain America by a 9yearold ad avengerssamsung 
2380,SamsungMobile,2015-04-30 17:53:13,RT  Check out my latest adventure with JJ Florence  amp Messi  amp  AvengersSamsung
2381,SamsungMobile,2015-04-29 18:16:51,RT  Messi  and a mysterious voice in this  amp  film AvengersSamsung AgeofUltron 
2382,SamsungMobile,2015-04-26 14:34:20,RT  Samsung to collaborate with developers for the next Gear device  
2383,SamsungMobile,2015-04-25 13:09:47,RT  A pictures worth a thousand words This infographic says a lot about the GalaxyS6 amp S6edge  
2384,SamsungMobile,2015-04-24 22:00:01,Get a new look Settings gt Themes GalaxyS6
2385,SamsungMobile,2015-04-24 18:54:46,RT  Samsung Mobile design guru explains the thinking behind the GalaxyS6  
2386,SamsungMobile,2015-04-24 15:00:11,Under that beautiful exterior of GalaxyS6 and GalaxyS6edge is even more power
2387,SamsungMobile,2015-04-24 12:00:17,The durable GalaxyS6 is more elegant and stylish than ever
2388,SamsungMobile,2015-04-23 22:00:00,For a quick snapshot of your screen swipe the edge of your hand over your phone GalaxyS6
2389,SamsungMobile,2015-04-22 23:03:42,RT  Finally live  One of the best out there Samsung Galaxy S6 Review   RT 
2390,SamsungMobile,2015-04-21 22:00:00,Want better selfies Camera gt Mode gt Interval shot GalaxyS6
2391,SamsungMobile,2015-04-21 13:00:30,Make that shot your best with GalaxyS6 and GalaxyS6edge camera faster and brighter than ever
2392,SamsungMobile,2015-04-20 22:00:01,To mute incoming calls and alarms place your hand on the screen or turn the device over GalaxyS6
2393,SamsungMobile,2015-04-20 13:00:06,There are many ways to charge but GalaxyS6 and GalaxyS6edge make them faster and easier
2394,SamsungMobile,2015-04-18 13:00:01,Spring was made for midday strolls and taking photos shotfromthegalaxy GalaxyS6 
2395,SamsungMobile,2015-04-17 23:00:01, snaps a Wide Angle selfie with fellow AgeofUltron fans in Seoul GalaxyS6 AvengersSamsung 
2396,SamsungMobile,2015-04-17 22:00:00,Protect your data Smart Manager gt Device security gt KNOX active protection GalaxyS6
2397,SamsungMobile,2015-04-17 13:59:55,RT   Thank you Korea for another awesome night  GalaxyS6 AvengersSamsung workingwithSamsung 
2398,SamsungMobile,2015-04-16 22:00:00,Access camera shooting modes by swiping right from the preview screen GalaxyS6
2399,SamsungMobile,2015-04-16 19:22:17,GalaxyS6 and IKEA bring convenient wireless charging to any room 
2400,SamsungMobile,2015-04-16 17:00:00,The GalaxyS6 and GalaxyS6edge offer a variety of internal and cloud storage options 
2401,SamsungMobile,2015-04-16 13:00:13,Capture those special moments with a faster brighter camera from the GalaxyS6 and GalaxyS6edge
2402,SamsungMobile,2015-04-16 01:51:27,Feel at home with wireless charging on the GalaxyS6 and GalaxyS6edge IKEA 
2403,SamsungMobile,2015-04-15 17:00:00,Incredible fast charging on the GalaxyS6 So you never miss whats next 
2404,SamsungMobile,2015-04-15 13:00:58,Fast charging from the GalaxyS6 and GalaxyS6edge gives you just enough time to imagine whats next
2405,SamsungMobile,2015-04-14 22:00:00,Lefthanded Settings gt Edge screen gt Edge screen position GalaxyS6edge
2406,SamsungMobile,2015-04-14 17:00:01,Blending purposeful design with a powerful display GalaxyS6edge 
2407,SamsungMobile,2015-04-14 15:35:23,Our hero  captures the red carpet action at the AgeOfUltron premiere AvengersSamsung GalaxyS6edge 
2408,SamsungMobile,2015-04-14 13:00:13,Grace Strength Elegance Beauty Technology designed with a purpose The GalaxyS6edge is whats next in design
2409,SamsungMobile,2015-04-14 07:08:12,RT  Excited for my first tweet with my new GalaxyS6edge amp the fans at the premiere AvengersSamsung workingwithSamsung 
2410,SamsungMobile,2015-04-13 22:00:00,Ultra Power Saving Mode gives you longer battery life when you need it most GalaxyS6
2411,SamsungMobile,2015-04-13 15:55:00,Grab and go Wireless charging made easy on the GalaxyS6 and GalaxyS6edge 
2412,SamsungMobile,2015-04-13 13:00:41, knows whats next builtin wireless charging from the GalaxyS6 and GalaxyS6edge
2413,SamsungMobile,2015-04-12 06:31:29,Bringing you the latest in fashion from the front row of Shanghai Fashion Week GalaxyS6 SFW SFIS 
2414,SamsungMobile,2015-04-11 08:21:32,The GalaxyS6 arrives in Shanghai to celebrate SFW SIFS 
2415,SamsungMobile,2015-04-10 13:00:51,No more waiting The GalaxyS6 and GalaxyS6edge are here
2416,SamsungMobile,2015-04-09 23:18:37,This S Carpet launch is over but find an event near you to keep the excitement going  
2417,SamsungMobile,2015-04-09 21:09:48,Being first in line for the GalaxyS6 and GalaxyS6edge comes with its own trophy Get yours next 
2418,SamsungMobile,2015-04-09 08:00:00,The wait is almost over Tomorrow the GalaxyS6 and GalaxyS6edge begin to roll out globally  
2419,SamsungMobile,2015-04-09 06:33:32,Be the first to own the GalaxyS6 and GalaxyS6edge at S Carpet events around the world  
2420,SamsungMobile,2015-04-09 00:00:00,Introducing the GalaxyS6 and GalaxyS6edge in Seoul 
2421,SamsungMobile,2015-04-07 22:00:00,Are you an app explorer or app loyalist ThisOrThat
2422,SamsungMobile,2015-04-07 14:24:27,RT  Which one was your favorite Read about the illustrious history of Samsungs GalaxyS series  
2423,SamsungMobile,2015-04-06 22:00:00,When you freak out because your phone is not in the usual pocket
2424,SamsungMobile,2015-04-06 08:01:07,RT  This is what GalaxyS6 and GalaxyS6edge look like under 80lbf bendtest 
2425,SamsungMobile,2015-04-02 22:00:00,When you drop and then catch your phone just in time
2426,SamsungMobile,2015-04-01 04:01:56,Introducing Gourmet Mode on the GalaxyS6 and GalaxyS6edge
2427,SamsungMobile,2015-03-31 22:12:50,ringtone or silence ThisOrThat
2428,SamsungMobile,2015-03-29 12:00:00,Download the GalaxyS6 Experience App for more on the new features Available on    
2429,SamsungMobile,2015-03-27 22:00:00,sounds good or thumbs up ThisOrThat
2430,SamsungMobile,2015-03-26 22:00:00,When you find out your favorite jacket has the perfectsized pocket for your phone
2431,SamsungMobile,2015-03-26 12:00:01,A good color goes a long way GalaxyS6 
2432,SamsungMobile,2015-03-24 22:00:00,front camera or back camera ThisOrThat
2433,SamsungMobile,2015-03-24 02:28:47,They grow up so fast Dont miss a moment NationalPuppyDay GalaxyNoteEdge 
2434,SamsungMobile,2015-03-23 22:00:00,tfw everyone crowds around to get the sunset picture
2435,SamsungMobile,2015-03-20 22:00:00,lol or haha ThisOrThat
2436,SamsungMobile,2015-03-19 22:00:00,tfw you have to figure out how to split the bill because you had your phone out first
2437,SamsungMobile,2015-03-18 12:00:01,Time to add the GalaxyS6 to your musthave list fashion 
2438,SamsungMobile,2015-03-17 22:00:00,filter or nofilter ThisOrThat
2439,SamsungMobile,2015-03-16 22:00:00,tfw you walk the wrong way and pretend to look at your phone before turning around
2440,SamsungMobile,2015-03-14 13:26:01,Another solution for squaring the circle PiDay GalaxyS6 
2441,SamsungMobile,2015-03-13 22:00:01,Swipe left or right ThisOrThat
2442,SamsungMobile,2015-03-13 19:20:00,Living on the GalaxyS6edge Fridaythe13th 
2443,SamsungMobile,2015-03-12 22:00:00,tfw your text is sent right before you lose service
2444,SamsungMobile,2015-03-11 04:51:51,RT  DisplayMates indepth Display ShootOut for the Samsung Galaxy S6 and S6 Edge is live The Best Smartphone Display 
2445,SamsungMobile,2015-03-10 23:55:29,The ridiculously goodlooking GalaxyS6 BlueTopaz 
2446,SamsungMobile,2015-03-10 22:00:00,Phone style minimalist or BLING ThisOrThat
2447,SamsungMobile,2015-03-09 23:50:40,Do more stop less with the faster performance and improved battery life of the GalaxyS6 and GalaxyS6edge
2448,SamsungMobile,2015-03-09 22:00:00,tfw youre not sure if your phone vibrated or youve just been sitting in one position for too long
2449,SamsungMobile,2015-03-09 17:06:00,Nailed it PFW selfieproblems 
2450,SamsungMobile,2015-03-08 09:07:52,RT  Little pastel never hurt paris samsung makeup lisetgarza  pfw  
2451,SamsungMobile,2015-03-08 09:07:45,RT  Quand Carine Roitfeld fait un selfie Elle est bien entoure TheNextGalaxy Samsung PFW 
2452,SamsungMobile,2015-03-08 09:07:39,RT  Jared Leto au cocktail TheNextGalaxy Samsung PFW GalaByNight 
2453,SamsungMobile,2015-03-08 09:07:08,RT  Doutzen Kroes Jared Leto amp Gigi Hadid attend at Tasting Night with Samsung Galaxy during PFW on March 7 
2454,SamsungMobile,2015-03-08 09:04:05, Wow what a great shot
2455,SamsungMobile,2015-03-08 09:03:39, Great photo Merci beaucoup
2456,SamsungMobile,2015-03-08 08:58:01, It was a night to remember PFW ForcesofFashion NextIsNow GalaxyS6
2457,SamsungMobile,2015-03-08 08:55:51, They were even more stunning in person PFW NextIsNow forcesoffashion
2458,SamsungMobile,2015-03-07 18:44:23, Jadore PFW
2459,SamsungMobile,2015-03-07 18:18:06, Thank you for your amazing styling The mod vibe goes perfectly with tech innovation PFW
2460,SamsungMobile,2015-03-07 18:12:35,  looks gorgeous Were looking forward to seeing you
2461,SamsungMobile,2015-03-07 17:35:00,On the cutting edge From our PFW2015 Lookbook ForcesofFashion NextIsNow GalaxyS6edge 
2462,SamsungMobile,2015-03-07 16:00:00,Your stylish friends and your techie friends will be green with envy PFW Galaxys6 GalaxyS6edge NextIsNow 
2463,SamsungMobile,2015-03-07 09:00:01,The streets are buzzing Were throwing our own exclusive PFW party tonight in Paris GalaxyS6 GalaxyS6edge 
2464,SamsungMobile,2015-03-05 12:00:16,Get the perfect shot every time with the innovative camera on the GalaxyS6 and GalaxyS6edge
2465,SamsungMobile,2015-03-04 17:07:32,Combining beauty with purpose  thats the design of the revolutionary GalaxyS6 and GalaxyS6edge
2466,SamsungMobile,2015-03-03 19:00:09,A GalaxyS6 phone cover that shows your notifications Get a first look
2467,SamsungMobile,2015-03-03 13:00:00,HBD to Alexander Graham Bell 
2468,SamsungMobile,2015-03-03 10:08:06,Heres a first look at the battery features of the GalaxyS6
2469,SamsungMobile,2015-03-03 01:11:13,Get a first look at the camera features of the GalaxyS6
2470,SamsungMobile,2015-03-02 20:09:02,See the new design of the GalaxyS6edge with this first look video
2471,SamsungMobile,2015-03-02 17:18:01,Beauty meets purpose with the GalaxyS6 and GalaxyS6edge Next is Now
2472,SamsungMobile,2015-03-02 16:17:04,They are ready for immediate adoption in the enterprise market Rick Segal VP B2B Solution amp Partner Group
2473,SamsungMobile,2015-03-02 15:59:13,Watch  and  answer your questions now about the GalaxyS6 on Untold Stories 
2474,SamsungMobile,2015-03-02 15:34:46,Our design team carries out extensive research to define the color trends of the year Carlos de Arriba Head of Connected Offerings ETO
2475,SamsungMobile,2015-03-02 14:54:44, yeah brains AND beauty right here GalaxyS6 GalaxyS6edge
2476,SamsungMobile,2015-03-02 14:42:24,Want to know more about the GalaxyS6 Tweet us questions for  and  to answer at 445pm CET during Untold Stories
2477,SamsungMobile,2015-03-02 14:34:28,At 68mm for S6 and 70mm for S6 edge these are extremely thin devices Shoneel Kolhatkar Senior Director SEA Product Marketing
2478,SamsungMobile,2015-03-02 14:16:05, yesssssssss in April GalaxyS6 GalaxyS6edge
2479,SamsungMobile,2015-03-02 14:15:20, lt3 lt3 lt3 GalaxyS6 GalaxyS6edge
2480,SamsungMobile,2015-03-02 14:13:47, friends4evr GalaxyS6 GalaxyS6edge
2481,SamsungMobile,2015-03-02 14:12:22, shots fired no it curves GalaxyS6 GalaxyS6edge
2482,SamsungMobile,2015-03-02 14:11:20, definitely a beauty GalaxyS6 GalaxyS6edge
2483,SamsungMobile,2015-03-02 14:10:14, simply beautiful too GalaxyS6 GalaxyS6edge
2484,SamsungMobile,2015-03-02 14:09:12, could be oh it will be GalaxyS6 GalaxyS6edge
2485,SamsungMobile,2015-03-02 13:36:17,Samsung Pay isthe only mobile payment solution with near universal acceptance Injong Rhee EVP B2B RampD Team
2486,SamsungMobile,2015-03-02 11:26:03,We have fewer preloaded apps and removed about 40 of the features and steps Lee Hyunyeul VP UX Innovation Group
2487,SamsungMobile,2015-03-02 11:14:46,The double click wakes up the phone and opens the camera app right away Jinwoo Song Engineer Camera RampD Team
2488,SamsungMobile,2015-03-02 10:10:51, beauty is in the camera eye of the holder selfies GalaxyS6 GalaxyS6edge
2489,SamsungMobile,2015-03-02 10:09:53,  GalaxyS6 GalaxyS6edge
2490,SamsungMobile,2015-03-02 10:07:37, someone bring us a fan oh hey there GalaxyS6 GalaxyS6edge
2491,SamsungMobile,2015-03-02 10:06:50, helloGalaxyS6andorGalaxyS6edge GalaxyS6 GalaxyS6edge
2492,SamsungMobile,2015-03-02 10:05:32, we hear ya GalaxyS6 GalaxyS6edge
2493,SamsungMobile,2015-03-02 09:39:49, raises hand GalaxyS6 GalaxyS6edge
2494,SamsungMobile,2015-03-02 09:38:22, we see you staring and we like it GalaxyS6 GalaxyS6edge
2495,SamsungMobile,2015-03-02 09:31:26, thank you  GalaxyS6 GalaxyS6edge
2496,SamsungMobile,2015-03-02 09:28:52,The metal is actually Al 6013 which is used for planes mountain bikes windsurfing poles and other sportsrelated products Lee Jiyoung
2497,SamsungMobile,2015-03-02 09:17:57,We chose glassso that electromagnetic waves can pass through Lee Jiyoung Senior Designer Advanced Design Part
2498,SamsungMobile,2015-03-02 09:04:11,Get the inside story on the GalaxyS6 amp GalaxyS6edge with Samsung executive interviews and more on Untold Stories 
2499,SamsungMobile,2015-03-02 01:18:10,See the highlights from Unpacked where we revealed the GalaxyS6 and GalaxyS6edge
2500,SamsungMobile,2015-03-01 23:19:27,See more photos of the GalaxyS6 and GalaxyS6edge at 
2501,SamsungMobile,2015-03-01 22:09:06,Introducing the new GalaxyS6 and GalaxyS6edge
2502,SamsungMobile,2015-03-01 19:03:33, hashtag curves GalaxyS6edge
2503,SamsungMobile,2015-03-01 19:02:58, swipe right GalaxyS6 GalaxyS6edge
2504,SamsungMobile,2015-03-01 19:00:05, we applaud his bravery GalaxyS6
2505,SamsungMobile,2015-03-01 18:59:11, wait till you get your hands on it GalaxyS6 GalaxyS6edge
2506,SamsungMobile,2015-03-01 18:55:30, whoa whoa slow your rollout GalaxyS6 GalaxyS6edge
2507,SamsungMobile,2015-03-01 18:51:36, thank you you can get your hands on it soon GalaxyS6 GalaxyS6edge
2508,SamsungMobile,2015-03-01 18:50:35, like you we always look at both sides  GalaxyS6 GalaxyS6edge
2509,SamsungMobile,2015-03-01 18:49:17, then you shall have it in April GalaxyS6edge
2510,SamsungMobile,2015-03-01 18:48:15, thank you we made an effort GalaxyS6 GalaxyS6edge
2511,SamsungMobile,2015-03-01 18:47:37, we know how important the experience is to you GalaxyS6 GalaxyS6edge
2512,SamsungMobile,2015-03-01 18:46:11, thank you were very proud GalaxyS6 GalaxyS6edge
2513,SamsungMobile,2015-03-01 18:45:01, and packed full of powerful performance GalaxyS6edge
2514,SamsungMobile,2015-03-01 18:43:47, your fans are going to love you GalaxyS6
2515,SamsungMobile,2015-03-01 18:42:58, focus on us GalaxyS6
2516,SamsungMobile,2015-03-01 18:42:04, whale who would have thought GalaxyS6 GalaxyS6edge
2517,SamsungMobile,2015-03-01 18:40:09, were full of surprises GalaxyS6
2518,SamsungMobile,2015-03-01 18:37:58, people with great taste GalaxyS6 GalaxyS6edge
2519,SamsungMobile,2015-03-01 18:28:19, why thank you GalaxyS6 GalaxyS6edge
2520,SamsungMobile,2015-03-01 18:27:31, no idea what youre talking about GalaxyS6 GalaxyS6edge
2521,SamsungMobile,2015-03-01 18:26:22, did they hear about the great selfies taken by GalaxyS6
2522,SamsungMobile,2015-03-01 18:25:10,   GalaxyS6 GalaxyS6Edge
2523,SamsungMobile,2015-03-01 18:24:02, who us GalaxyS6 GalaxyS6edge
2524,SamsungMobile,2015-03-01 18:23:17, high five GalaxyS6 GalaxyS6Edge
2525,SamsungMobile,2015-03-01 18:22:32, well focus on that too GalaxyS6
2526,SamsungMobile,2015-03-01 18:20:59, trying to make your friends green with envy GalaxyS6 GalaxyS6edge
2527,SamsungMobile,2015-03-01 18:20:06, oh niceGalaxyS6 GalaxyS6edge
2528,SamsungMobile,2015-03-01 18:19:28, we like to stay on the edge of innovation GalaxyS6 GalaxyS6edge
2529,SamsungMobile,2015-03-01 18:18:21, and powerful too GalaxyS6 GalaxyS6edge
2530,SamsungMobile,2015-03-01 18:17:40, so are we GalaxyS6 GalaxyS6edge
2531,SamsungMobile,2015-03-01 18:17:27,Stick around The first handson look at the GalaxyS6 starts now on Unpacked Talk Show Live 
2532,SamsungMobile,2015-03-01 18:16:55, a brilliant choice GalaxyS6 GalaxyS6edge
2533,SamsungMobile,2015-03-01 18:16:06,Next is Now GalaxyS6edge 
2534,SamsungMobile,2015-03-01 18:15:31, share that excitement with the Sidemen GalaxyS6 GalaxyS6edge
2535,SamsungMobile,2015-03-01 18:15:06,Clear View covers perfectly complement the color of GalaxyS6 and show incoming calls and notifications 
2536,SamsungMobile,2015-03-01 18:13:37,The GalaxyS6 and GalaxyS6edge will first be available for purchase on April 10th
2537,SamsungMobile,2015-03-01 18:07:10,Samsung Pay works in merchant locations regardless of whether the terminals support NFC or traditional magstripe GalaxyS6
2538,SamsungMobile,2015-03-01 18:04:57,Capture moments in an instant with a GalaxyS6 camera that launches in less than a second
2539,SamsungMobile,2015-03-01 18:03:34,The GalaxyS6 has a 5MP front and 16MP back camera realtime HDR and takes better photos in low light conditions 
2540,SamsungMobile,2015-03-01 18:02:44, now its our turn to show off here Unpacked
2541,SamsungMobile,2015-03-01 18:01:44, want a little innovation with your coffee Unpacked
2542,SamsungMobile,2015-03-01 18:01:18,What has powerful performance in a thin 68mm profile The GalaxyS6 
2543,SamsungMobile,2015-03-01 18:00:02,Builtin GalaxyS6 and GalaxyS6edge wireless charging works with most charging pads in the market
2544,SamsungMobile,2015-03-01 17:58:05,Get approximately four hours of use with just 10 minutes of Fast Charging GalaxyS6 GalaxyS6edge
2545,SamsungMobile,2015-03-01 17:57:22,The GalaxyS6 and GalaxyS6edge compatible Gear VR has increased screen pixel density for a richer visual experience
2546,SamsungMobile,2015-03-01 17:54:05,The GalaxyS6 and GalaxyS6edge are the most advanced powerful smartphones in the world  CEO JK Shin 
2547,SamsungMobile,2015-03-01 17:51:53,The streamlined user experience of the GalaxyS6 and GalaxyS6edge is simple and quick to respond
2548,SamsungMobile,2015-03-01 17:49:47, Status Update getting to know each other TheNextGalaxy
2549,SamsungMobile,2015-03-01 17:49:42,Which color GalaxyS6 and GalaxyS6edge do you want 
2550,SamsungMobile,2015-03-01 17:48:13,The GalaxyS6 and GalaxyS6edge comes in five colors White Pearl Black Sapphire Gold Platinum Blue Topaz and Green Emerald
2551,SamsungMobile,2015-03-01 17:47:38,The GalaxyS6edge is comfortable to hold and made of Gorilla Glass 4 the toughest glass to date 
2552,SamsungMobile,2015-03-01 17:41:23, here lets make an edit GalaxyS6 GalaxyS6edge
2553,SamsungMobile,2015-03-01 17:40:00,The Samsung GalaxyS6edge The worlds first dualedge display is here 
2554,SamsungMobile,2015-03-01 17:39:01,The Samsung GalaxyS6 has arrived  
2555,SamsungMobile,2015-03-01 17:37:24, ultimately we would have to agree TheNextGalaxy
2556,SamsungMobile,2015-03-01 17:36:17, well TheNextGalaxy has to get used to people crowding around it
2557,SamsungMobile,2015-03-01 17:29:46,No more teasing Watch the Unpacked livestream now 
2558,SamsungMobile,2015-03-01 17:29:40, that is the question isnt it TheNextGalaxy
2559,SamsungMobile,2015-03-01 17:28:13, youre always around Unpacked so you might be right TheNextGalaxy
2560,SamsungMobile,2015-03-01 17:26:47, glad you made it youll be on the edge of your seat Unpacked
2561,SamsungMobile,2015-03-01 17:22:12, this year were all lookin good Unpacked
