,User,Date,Tweets
2573,BBCNews,2019-10-16 06:21:32,RT  Hong Kong protests US lawmakers pass Human Rights and Democracy Act 
2574,BBCNews,2019-10-16 06:21:15,RT  Send nudes Boohoo ad banned after complaint 
2575,BBCNews,2019-10-16 06:21:12,RT  The UK cities where rent is rising the fastest 
2576,BBCNews,2019-10-16 06:21:08,RT  London couple accused over adopted sons murder in India 
2577,BBCNews,2019-10-16 06:21:03,RT  Brexit talks A message to UK from Central Europe 
2578,BBCNews,2019-10-16 06:20:33,RT  Fox and marmot encounter wins top wildlife photo award  WPY56
2579,BBCNews,2019-10-16 06:19:37,RT  Plant takes worlds first selfie in London Zoo experiment  
2580,BBCNews,2019-10-16 06:19:26,RT  Ayia Napa British teenager accused of false gang rape claim was scared for her life 
2581,BBCNews,2019-10-16 06:19:13,RT  Extinction Rebellion Grandparents Our generation is partly responsible 
2582,BBCNews,2019-10-16 06:01:35,Prince Harry has emotional moment in WellChild Awards speechtap to expand 
2583,BBCNews,2019-10-16 05:28:51,News Daily Brexit talks and Harry Dunn parents meeting 
2584,BBCNews,2019-10-16 04:20:54,Kim Jongun North Korean leader rides horse up sacred mountain 
2585,BBCNews,2019-10-16 04:14:05,Chaos as Hong Kongs Carrie Lam tries to give state of the union 
2586,BBCNews,2019-10-16 03:39:45,TurkeySyria offensive Erdogan rejects US ceasefire call 
2587,BBCNews,2019-10-16 03:35:13,Brexit Talks enter last day before crunch EU summit 
2588,BBCNews,2019-10-16 03:07:45,More children caught bringing knives into school 
2589,BBCNews,2019-10-16 03:07:45,NHS screening needs to fit with busy lives 
2590,BBCNews,2019-10-16 02:53:54,RT  New research suggests if you live in an area with high air pollution it takes a decade off your memory Does where you
2591,BBCNews,2019-10-16 01:19:33,Send nudes Boohoo ad banned after complaint 
2592,BBCNews,2019-10-16 01:19:33,The UK cities where rent is rising the fastest 
2593,BBCNews,2019-10-16 01:17:22,London couple accused over adopted sons murder in India 
2594,BBCNews,2019-10-16 01:08:07,Brexit talks A message to UK from Central Europe 
2595,BBCNews,2019-10-16 01:08:07,Indian skyscrapers to be brought down in controlled implosions 
2596,BBCNews,2019-10-16 00:15:21,Democratic frontrunners to be tested in TV debate 
2597,BBCNews,2019-10-16 00:14:36,Robot hand solves Rubiks cube but not the grand challenge 
2598,BBCNews,2019-10-16 00:11:35,RT  Have UK voters changed their minds on Brexit 
2599,BBCNews,2019-10-16 00:10:54,Newspaper headlines Johnson on brink of Brexit deal amid late talks 
2600,BBCNews,2019-10-16 00:10:37,Harry Dunns parents meet President Trump at White House 
2601,BBCNews,2019-10-15 22:34:04,Fox and marmot encounter wins top wildlife photo award  WPY56
2602,BBCNews,2019-10-15 22:22:02,Jailed British holidaymakers to be released soon 
2603,BBCNews,2019-10-15 22:13:22,Plant takes worlds first selfie in London Zoo experiment  
2604,BBCNews,2019-10-15 22:07:35,Ayia Napa British teenager accused of false gang rape claim was scared for her life 
2605,BBCNews,2019-10-15 22:06:10,RT  Brexit has a new phrase  difficult but possible 
2606,BBCNews,2019-10-15 22:05:40,Extinction Rebellion Grandparents Our generation is partly responsible 
2607,BBCNews,2019-10-15 22:00:47,RT  Scottish indyref2 must happen next year Nicola Sturgeon tells SNP19tap to expand 
2608,BBCNews,2019-10-15 21:50:05,Wednedsdays Express PM Ill strike a deal thats best for Britain bbcpapers tomorrowspaperstoday via 
2609,BBCNews,2019-10-15 21:48:21,Wednesdays Telegraph Johnson prepares to unveil Brexit deal bbcpapers tomorrowspaperstoday via  
2610,BBCNews,2019-10-15 21:48:04,Wednesdays Mail Breast test in your lunch hour bbcpapers tomorrowspaperstoday via  
2611,BBCNews,2019-10-15 21:47:49,Wednesdays Guardian Johnson close to a Brexit deal  now he has to sell it bbcpapers tomorrowspaperstoday vi 
2612,BBCNews,2019-10-15 20:44:44,RT  David de Gea is a doubt for Manchester Uniteds Premier League meeting with Liverpool on SundayHe came off injured during
2613,BBCNews,2019-10-15 20:15:01,Neil Woodford closes crisishit investment empire 
2614,BBCNews,2019-10-15 17:56:40,A Euro 2020 qualifier was halted twice after racist behaviour from Bulgarian fans who made monkey noises and Nazi 
2615,BBCNews,2019-10-15 17:52:05,RT  The party election broadcast is 68 years old today But do TV political ads still matter in 2019 
2616,BBCNews,2019-10-15 17:13:42,Harry Dunns family invited to meeting at the White House 
2617,BBCNews,2019-10-15 16:51:18,Primark warns shoppers not to buy its products online 
2618,BBCNews,2019-10-15 15:41:00,RT  EU leaders wont be hurried into making a new deal to fit Boris Johnsons timetable says our Europe Editor h
2619,BBCNews,2019-10-15 15:29:51,BBCs  hears the female view from the county line told by girls and women trapped through sexual viol 
2620,BBCNews,2019-10-15 15:11:58,SNP conference Nicola Sturgeon says indyref2 must happen next year 
2621,BBCNews,2019-10-15 15:11:49,RT  I dont know about you but I am utterly sick of Westminster and Ive had more than enough of people like Jacob ReesM
2622,BBCNews,2019-10-15 15:11:06,Royal Mail union votes in favour of strike action 
2623,BBCNews,2019-10-15 15:09:17,RT  Nicola Sturgeon pledges to scrap nonresidential social care charges in Scotland if shes reelected as first minister
2624,BBCNews,2019-10-15 15:00:38,RT  Nicola Sturgeon praises  and other young climate activists for doing the world a service saying those wh
2625,BBCNews,2019-10-15 14:56:30,RT  Nicola Sturgeon says a Scottish independence referendum must happen next yearThe Scottish first minister says she will
2626,BBCNews,2019-10-15 14:50:27,RT  If you dont respect Scotlands right to choose our own future dont even bother picking up the phoneNicola Sturgeo
2627,BBCNews,2019-10-15 14:42:13,RT  Brexit is a disaster a nodeal Brexit is unthinkableNicola Sturgeon tells SNP19 conference that under Boris Johnso
2628,BBCNews,2019-10-15 14:40:23,RT  Nicola Sturgeon says It is time to take charge of our own futureThe SNP leader says in what can seem like dark times
2629,BBCNews,2019-10-15 14:30:22,RT  Politics today is dominated in too many countries by strongman leaders with inflated egos and an overbearing sense of e
2630,BBCNews,2019-10-15 14:14:27,Football family and governments need to wage war on the racists says Uefa president after abuse of England pla 
2631,BBCNews,2019-10-15 13:53:14,RT  I realise this is a unique moment but we must allow the result to be heard in fullBoris Johnsons government wins its
2632,BBCNews,2019-10-15 13:39:22,RT  Will the proposed special sitting of Parliament this Saturday go aheadLeader of the House Jacob ReesMogg tells MPs it
2633,BBCNews,2019-10-15 13:27:02,Liz Hooper married twice The same NHS scandal killed both her husbands 
2634,BBCNews,2019-10-15 13:20:26,RT  President of Bulgaria Football Union resigns following racist abuse of England players during Euro 2020 qualifier in Sofia
2635,BBCNews,2019-10-15 12:41:56,England stand tall on shameful night of racism in Bulgaria says BBCs  
2636,BBCNews,2019-10-15 12:40:17,RT  This is incredible The Booker Prize judges broke their own rules by declaring a tie between Margaret Atwood and Bernardin
2637,BBCNews,2019-10-15 12:16:54,RT  I think there absolutely is a whiff of sexism ExConservative MP  tells  why she thinks it felt
2638,BBCNews,2019-10-15 12:15:13,RT  Fortnite Chapter 2 First glimpse of new season after map wiped out by asteroid 
2639,BBCNews,2019-10-15 12:08:21,UK halts arms export licences to Turkey 
2640,BBCNews,2019-10-15 11:55:19,Speaker John Bercow criticises vile behaviour by Bulgarian fans during last nights European qualifier praising 
2641,BBCNews,2019-10-15 11:03:05,Paul Gascoigne in intoxicated drunken state when he was arrested for kissing a woman on a train court hears 
2642,BBCNews,2019-10-15 11:02:05,RT  Leaked leaflets suggest Conservative Party preparing for Brexit delay before general election  
2643,BBCNews,2019-10-15 10:49:42,10 rise in hate crimes recorded by police in England and Wales 
2644,BBCNews,2019-10-15 10:47:54,RT  Why would a country already overflowing with rubbish want to import moreTap to expand  
2645,BBCNews,2019-10-15 10:26:35,RT  Brexit Secretary Stephen Barclay says a Brexit deal is still very possible and asks for talks to be given space befor
2646,BBCNews,2019-10-15 10:21:36,RT  A Brexit deal is still possible this week says EU Chief Negotiator Michel Barnier adding It is high time to turn goo
2647,BBCNews,2019-10-15 10:12:21,It shouldnt have come to this its ludicrousHarry Dunns parents have called for the US woman suspected of be 
2648,BBCNews,2019-10-15 10:12:14,RT  I fully understand the sentiment in the public however what I can say to that is that I worked tirelessly for the suc
2649,BBCNews,2019-10-15 09:52:42,RT  Ireland FM  says  possiblefeasible for Brexit negotiations to continue into next week
2650,BBCNews,2019-10-15 09:52:38,RT  A big step forward needs to happen today says 
2651,BBCNews,2019-10-15 09:52:35,RT  Irelands FM says there has been progress in Brexit talks but  its been slow progress
2652,BBCNews,2019-10-15 09:52:07,By the age of seven children are already facing limits on their future aspirations in work report says 
2653,BBCNews,2019-10-15 09:39:21,RT   What is the position of Thomas Cook It no longer exists Why not Thats a good question Thomas C
2654,BBCNews,2019-10-15 09:24:25,Extinction Rebellion protests continue in London despite ban 
2655,BBCNews,2019-10-15 09:03:37,Thomas Cook exboss defends 500000 bonus payment 
2656,BBCNews,2019-10-15 08:54:37,Simples whatevs and Jedi added to Oxford English Dictionary 
2657,BBCNews,2019-10-15 08:54:37,Bulgaria v England racism Bulgarian prime minister calls for football chief to resign 
2658,BBCNews,2019-10-15 08:54:37,UK jobs market shows signs of slowing 
2659,BBCNews,2019-10-15 08:17:13,RT  Weve made a major statementGareth Southgate says hes incredibly proud of his England players in the way they reacted
2660,BBCNews,2019-10-15 08:12:11,Extinction Rebellion activists leave Trafalgar Square after police issue a Londonwide ban on the groups protests 
2661,BBCNews,2019-10-15 08:06:24,RT  It still looks v tough to get a Brexit deal over the line this week our Europe Editor  says
2662,BBCNews,2019-10-15 07:47:43,Typhoon Hagibis Homeless men denied shelter in middle of typhoon 
2663,BBCNews,2019-10-15 07:13:38,William and Kate meet school children in Pakistan 
2664,BBCNews,2019-10-15 07:09:53,RT  Its called the beautiful game its BIG business worldwide but is brand Europe too tarnished What action should be
2665,BBCNews,2019-10-15 06:53:07,Neil Woodfords flagship fund to be wound up 
2666,BBCNews,2019-10-15 06:28:21,Car financing crackdown to save drivers 165m 
2667,BBCNews,2019-10-15 06:11:23,RT  EU mulls new emergency summit to get Brexit deal done 
2668,BBCNews,2019-10-15 06:10:38,RT  Corbyn Voter ID plans discriminate against ethnic minorities 
2669,BBCNews,2019-10-15 06:09:19,RT  Extinction Rebellion Police ban London protests 
2670,BBCNews,2019-10-15 06:09:09,RT  Harry Dunn Family demand to see government advice to police 
2671,BBCNews,2019-10-15 05:33:54,News Daily US sanctions on Turkey and England match halted 
2672,BBCNews,2019-10-15 05:27:08,County lines Girls under the radar in drug gangs 
2673,BBCNews,2019-10-15 05:27:08,North v South Korea Welcome to the worlds strangest football derby 
2674,BBCNews,2019-10-15 05:27:08,Shooting drones out of the sky with Phasers 
2675,BBCNews,2019-10-15 04:37:24,Harry Dunn Family demand to see government advice to police 
2676,BBCNews,2019-10-15 03:19:47,Extinction Rebellion Police ban London protests 
2677,BBCNews,2019-10-15 02:54:45,Corbyn Voter ID plans discriminate against ethnic minorities 
2678,BBCNews,2019-10-15 02:42:32,RT  What further action should be taken to kick racism out of football Tell us what you think BBCTheBriefing and Ill s
2679,BBCNews,2019-10-15 02:29:41,Brexit EU ministers to be updated as talks continue 
2680,BBCNews,2019-10-15 02:18:24,EU mulls new emergency summit to get Brexit deal done 
2681,BBCNews,2019-10-15 00:54:44,Whats in the governments new environment bill 
2682,BBCNews,2019-10-15 00:50:10,Bill Turnbull backs cannabis for medicinal use ahead of cancer doc 
2683,BBCNews,2019-10-15 00:47:51,More than half of AampEs not good enough 
2684,BBCNews,2019-10-15 00:47:51,Head injuries Cheap drug could save thousands of lives a year 
2685,BBCNews,2019-10-15 00:47:51,Children illegally sold vaping products 
2686,BBCNews,2019-10-15 00:11:19,Islamic State children How do they get home 
2687,BBCNews,2019-10-15 00:11:19,His Dark Materials Behind the scenes of the TV adaptation 
2688,BBCNews,2019-10-15 00:09:05,Elton John I still want my dads approval 
2689,BBCNews,2019-10-15 00:09:05,Spikes  and other ways disabled people combat unwanted touching 
2690,BBCNews,2019-10-15 00:06:27,Moratorium Day The day that millions of Americans marched 
2691,BBCNews,2019-10-15 00:04:09,British holidaymakers traumatised after arrest at US border 
2692,BBCNews,2019-10-14 23:55:06,Central heating boilers put climate change goals at risk 
2693,BBCNews,2019-10-14 23:50:38,Newspaper headlines England stand tall against the racists 
2694,BBCNews,2019-10-14 23:46:06,TurkeySyria offensive US sanctions Turkish ministries 
2695,BBCNews,2019-10-14 22:27:54,Facebook puts on brave face with Libra 
2696,BBCNews,2019-10-14 22:27:54,Fourteen police dead in Mexico gun ambush 
2697,BBCNews,2019-10-14 21:50:27,Questions remain over pubertyblockers as review clears study 
2698,BBCNews,2019-10-14 21:48:26,Tuesdays Express Boris Ill get this amazing country moving again  BBCPapers tomorrowspaperstoday via 
2699,BBCNews,2019-10-14 21:28:38,RT  England manager Gareth Southgate and Tyrone Mings have both spoken to the media after the gameReaction 
2700,BBCNews,2019-10-14 21:24:23,Tuesdays Times Queens Speech sets out PMs election manifesto BBCPapers tomorrowspaperstoday via  
2701,BBCNews,2019-10-14 21:23:13,Tuesdays Mail 15 million reasons to think again Barclays BBCPapers tomorrowspaperstoday via  
2702,BBCNews,2019-10-14 21:21:26,Tuesdays Guardian March of the welfare robot triggers fears for poorest BBCPapers tomorrowspaperstoday via 
2703,BBCNews,2019-10-14 21:20:16,Tuesdays Daily Telegraph Johnson edges closer to Brexit deal BBCPapers tomorrowspaperstoday via  
2704,BBCNews,2019-10-14 21:18:02,Tuesdays Metro Crown to the wire BBCPapers tomorrowspaperstodayvia  
2705,BBCNews,2019-10-14 20:58:20,RT  Margaret Atwood amp Bernardine Evaristo named joint winners of BookerPrize2019 after the judges break rules by declaring a
2706,BBCNews,2019-10-14 20:49:28,RT  The fanfare and formality as the QueensSpeech takes place in Westminster amid the backdrop of Brexittap to expandht
2707,BBCNews,2019-10-14 20:39:59,RT  FT Bulgaria 06 EnglandVictory for Gareth Southgates side on a night marred by incidents off the fieldReaction 
2708,BBCNews,2019-10-14 20:32:47,RT  GOALHarry Kane has his goal as England score six for the first time since the 2018 World CupBulgaria 06 EnglandLive
2709,BBCNews,2019-10-14 20:19:09,RT  GOALRaheem Sterling has his second and Englands fifth of the nightBulgaria 05 EnglandLive 
2710,BBCNews,2019-10-14 20:02:08,RT  What did we learn from the QueensSpeech  looks back at Parliaments State Openingtap to expand
2711,BBCNews,2019-10-14 19:36:34,RT  HT Bulgaria 04 EnglandEngland are ahead at the break in a match thats seen the game halted twice as fans were warned abo
2712,BBCNews,2019-10-14 19:33:12,RT  Englands extraordinary super over victory against New Zealand will never be repeated Theres been a change in the rules
2713,BBCNews,2019-10-14 19:30:53,RT  The game has been stopped for a second timeLive bbcfootball 
2714,BBCNews,2019-10-14 19:30:19,RT  Englands Euro 2020 qualifier with Bulgaria was temporarily halted with fans warned about racist behaviourIn full 
2715,BBCNews,2019-10-14 19:18:03,RT  GOALRoss Barkley has his second goal of the game after turning in Harry Kanes crossBulgaria 03 EnglandLive 
2716,BBCNews,2019-10-14 18:52:42,RT  GOALA stunning strike from Marcus Rashford gives England the leadBulgaria 01 EnglandLive 
2717,BBCNews,2019-10-14 18:39:14,RT  Voting Could ID checks affect who participates in elections 
2718,BBCNews,2019-10-14 18:35:59,Why didnt the Queen wear her crown  QueensSpeech
2719,BBCNews,2019-10-14 18:20:50,RT  Athletics finds itself in a new era of exciting possibilities but turbulence of recent weeks leaves it facing more questions
2720,BBCNews,2019-10-14 17:59:15,Orphaned siblings rescued from Syrian camp 
2721,BBCNews,2019-10-14 17:55:22,RT  A British man has died in the Bulgarian capital of Sofia before Englands Euro 2020 qualifier b
2722,BBCNews,2019-10-14 17:53:14,RT  Queens Speech All the pomp but very bizarre circumstances 
2723,BBCNews,2019-10-14 17:40:03,RT  England have named their team to face Bulgaria tonightTyrone Mings will make his debutIn full 
2724,BBCNews,2019-10-14 17:30:45,Could ID checks affect who votes in elections 
2725,BBCNews,2019-10-14 17:29:45,Sports Direct calls for probe into Nike and Adidas dominance 
2726,BBCNews,2019-10-14 15:57:52,RT  Hello hello let me out The cries from beyond the grave that got everyone laughing 
2727,BBCNews,2019-10-14 15:53:43,RT  Leo is the pride of our familyLeonardo Araujo was born without arms and legs of different lengths but swimming with dol
2728,BBCNews,2019-10-14 15:50:26,Food writer Jack Monroe loses 5000 in phonenumber hijack 
2729,BBCNews,2019-10-14 15:40:38,Trumps pullback of US troops reshapes Syrian war 
2730,BBCNews,2019-10-14 15:28:22,RT  We have entered very dark days leaving the European Union is a tragedy  SNPs Ian Blackford responds to QueensSpeec
2731,BBCNews,2019-10-14 15:23:24,Harry Styles stalked after helping homeless man 
2732,BBCNews,2019-10-14 15:00:07,RT  First he was opposed to nodeal now he seems to be opposed to any deal  Boris Johnson critical of Jeremy Corbyns polic
2733,BBCNews,2019-10-14 14:50:34,RT  We will not allow this government to stifle democracy by making it harder to voteJeremy Corbyn says plans to force peo
2734,BBCNews,2019-10-14 14:41:23,RT  Does it feel like its not stopped raining so far this monthFor some of you its not far from the truth Let me e
2735,BBCNews,2019-10-14 14:20:15,RT  Because we do not trust the prime minister  the only way legitimate way to sort Brexit out now is to let the people deci
2736,BBCNews,2019-10-14 14:08:06,RT  There has never been such a farce Debating the Queens Speech Labours Jeremy Corbyn accuses the government of setti
2737,BBCNews,2019-10-14 13:40:16,John le Carre Politicians love chaos  it gives them authority 
2738,BBCNews,2019-10-14 13:09:50,Celebrities who misbehaved in Buckingham Palace 
2739,BBCNews,2019-10-14 12:58:48,Westminster car crash driver Salih Khater jailed for life 
2740,BBCNews,2019-10-14 12:43:10,Hundreds of people attend the funeral of PC Andrew Harper who was killed on duty 
2741,BBCNews,2019-10-14 12:33:46,Scotlands finance secretary says SNP winning the economic argument for independence 
2742,BBCNews,2019-10-14 12:27:32,Boy leaves note to thank Manchester police for saving our lives and keeping us safe after Arndale stabbings 
2743,BBCNews,2019-10-14 12:27:03,RT  Boris Johnsons government sets out ambitious policies on crime health the environment and Brexit in QueensSpeechht
2744,BBCNews,2019-10-14 11:41:37,Nobel economics prize winner hopes to inspire women 
2745,BBCNews,2019-10-14 11:28:25,RT  As the UK leaves the EU my government will ensure that it continues to play a leading role in global affairsQueen set
2746,BBCNews,2019-10-14 11:14:02,TurkeySyria offensive Syrian army heads north after Kurdish deal 
2747,BBCNews,2019-10-14 11:11:15,Trump 2020 campaign disavows parody media massacre video 
2748,BBCNews,2019-10-14 11:09:14,RT  Measures will be brought forward to support and strengthen the National Health Service its workforce and resourcesThe
2749,BBCNews,2019-10-14 10:58:05,RT  My government is committed to addressing violent crime and strengthening public confidence in the criminal justice system
2750,BBCNews,2019-10-14 10:51:49,RT  My governments priority has always been to secure the UKs departure from the EU on 31 OctoberThe Queen begins her sp
2751,BBCNews,2019-10-14 10:48:12,RT  Lady Usher of the Black Rod Sarah Clarke has the door of the Commons slammed in her face as part of the State Opening of
2752,BBCNews,2019-10-14 10:25:58,RT  The Queen arrives at the Palace of Westminster for the State Opening of ParliamentQueens Speech updates 
2753,BBCNews,2019-10-14 10:25:13,RT  One of the UKs most prolific paedophiles Richard Huckle has been found stabbed to death in prison 
2754,BBCNews,2019-10-14 10:13:55,RT  The Queen leaves Buckingham Palace in the Diamond Jubilee State Coach with the Prince of Wales and Duchess of Cornwall to
2755,BBCNews,2019-10-14 10:13:34,RT  The Imperial State Crown seen only at coronations and state openings of Parliament arrives at the Palace of Westminster
2756,BBCNews,2019-10-14 09:59:30,RT  The Queens Speech outlining the governments agenda for the coming months begins at 1130State Opening Of Parliament
2757,BBCNews,2019-10-14 09:59:15,Kpop star Sulli has died aged 25 
2758,BBCNews,2019-10-14 09:55:22,Vodafone error sees customers hit by thousands in charges 
2759,BBCNews,2019-10-14 09:40:36,Newborn girl found alive in shallow grave in India 
2760,BBCNews,2019-10-14 09:06:39,PC Andrew Harper funeral Hundreds expected to line route 
2761,BBCNews,2019-10-14 08:27:43,Queens Speech New laws on crime health and the environment planned 
2762,BBCNews,2019-10-14 07:44:51,RT  Spanish court gives nine Catalan politicians and activists long jail terms for roles in 2017 independence referendum 
2763,BBCNews,2019-10-14 07:32:45,Its not just what youve lost now its what youve lost for the rest of your lifeAva Macfarlane died from sep 
2764,BBCNews,2019-10-14 07:17:29,The State Fair of Texas Burgers dogs and deepfried everything 
2765,BBCNews,2019-10-14 07:15:12,Harry Dunn crash Anne Sacoolas return to UK nonnegotiable 
2766,BBCNews,2019-10-14 06:39:51,RT  Are you a frequent flyer A new report recommends the ban of airmiles schemes to discourage excessive flying and cut
2767,BBCNews,2019-10-14 06:31:02,RT  Brexit Big gap remains in UKEU deal discussions 
2768,BBCNews,2019-10-14 06:10:55,Fortnite Map blown up and replaced with black hole 
2769,BBCNews,2019-10-14 06:10:55,Budget date revealed by chancellor Sajid Javid 
2770,BBCNews,2019-10-14 05:32:15,News Daily Brexit gap and Kurds deal with Syria 
2771,BBCNews,2019-10-14 04:04:54,Ecuador repeals law ending fuel subsidies in deal to stop protests 
2772,BBCNews,2019-10-14 03:23:45,Canadian PM Trudeau shrugs off security threat 
2773,BBCNews,2019-10-14 02:54:43,RT  Airmiles schemes should be banned all adverts for flights should include information about emissions Thats the adv
2774,BBCNews,2019-10-14 02:04:03,Typhoon Hagibis Japan deploys 110000 rescuers after worst storm in decades 
2775,BBCNews,2019-10-14 01:31:58,Spain braced for verdict in Catalan separatists trial 
2776,BBCNews,2019-10-14 00:54:44,Poland election Governing party claims victory after exit poll 
2777,BBCNews,2019-10-14 00:26:59,Oval Four Men framed by corrupt detective to go to court 
2778,BBCNews,2019-10-14 00:20:05,The hungry 26yearold who set up a 100m food firm 
2779,BBCNews,2019-10-14 00:20:05,Why are there sex shops on the A1 
2780,BBCNews,2019-10-14 00:20:05,What Brexit means for halfterm holiday plans 
2781,BBCNews,2019-10-13 23:59:11,Labours nationalisation price tag would start at 196bn CBI says 
2782,BBCNews,2019-10-13 23:56:51,Booker Prize 2019 Margaret Atwood leads six authors in the frame to win 
2783,BBCNews,2019-10-13 23:42:54,Newspaper headlines Brexit plans baffle and fury at EU 
2784,BBCNews,2019-10-13 23:03:39,Brexit Big gap remains in UKEU deal discussions 
2785,BBCNews,2019-10-13 22:16:52,Mercedes permanent scepticism gains them greatest label 
2786,BBCNews,2019-10-13 21:12:04,TurkeySyria offensive Kurds reach deal with Syrian army 
2787,BBCNews,2019-10-13 21:07:07,Wales 11 Croatia 
2788,BBCNews,2019-10-13 19:25:52,Hong Kong protests President Xi warns of crushed bodies 
2789,BBCNews,2019-10-13 17:52:44,Scotland 60 San Marino John McGinn nets hattrick in Euro 2020 qualifier 
2790,BBCNews,2019-10-13 17:31:59,SNP formally backs decriminalisation of drugs 
2791,BBCNews,2019-10-13 17:20:30,TurkeySyria offensive US to evacuate 1000 troops as Turkey advances 
2792,BBCNews,2019-10-13 17:11:16,We felt like weve really got a breakthroughThe parents of Harry Dunn say theyre hopeful about meeting the US 
2793,BBCNews,2019-10-13 16:54:42,RT  Teenager Coco Gauff has become the youngest player to win a WTA title in 15 years with victory in the Linz Open More  htt
2794,BBCNews,2019-10-13 16:44:58,RT  Hot air balloons hugs and high kicks  Here are some of the stories you may have missed over the last week tap to exp
2795,BBCNews,2019-10-13 16:11:19,RT  Japan has deployed tens of thousands of troops and rescue workers to help following Typhoon Hagibis one of the strongest sto
2796,BBCNews,2019-10-13 15:40:39,Mo Farah eighth in Chicago marathon as Lawrence Cherono wins 
2797,BBCNews,2019-10-13 15:40:35,Stephen Moore  known as the voice of Hitchhikers Guide To The Galaxys Marvin the Paranoid Android  dies aged 81 
2798,BBCNews,2019-10-13 15:23:11,RT  17 is my lucky number It was 17 years ago exactly today I set the first world recordPaula Radcliffe joins new world rec
2799,BBCNews,2019-10-13 15:14:20,RT  Wow Coco Gauff has become the youngest player to win a WTA title in 15 years More here   
2800,BBCNews,2019-10-13 15:13:08,RT  It hasnt quite sunk in yet for Brigid KosgeiChicagoMarathon bbcathletics 
2801,BBCNews,2019-10-13 14:45:31,RT  HISTORY IS MADEKenyas Brigid Kosgei wins the Chicago Marathon and breaks Paula Radcliffes record which has stood for 16
2802,BBCNews,2019-10-13 14:39:26,RT  25 MEDALS at the World Gymnastics Championships for Simone Biles  Incredible  
2803,BBCNews,2019-10-13 14:36:10,RT  Russian State TV has just criticised the US amp the Kurds in the same breath America for betraying amp dumping the Kurdsthe
2804,BBCNews,2019-10-13 14:27:30,Three British orphans who are believed to be from London have been found trapped in an IS camp in SyriaTHREAD by 
2805,BBCNews,2019-10-13 14:14:57,RT  The only option that truly puts a stop to this chaos is to call a general electionThe SNPs  says his p
2806,BBCNews,2019-10-13 13:51:32,Super League Grand Final Justin Holbrooks St Helens reign ends on a high 
2807,BBCNews,2019-10-13 13:31:11,RT  FT Spurs 03 Man UtdA comfortable win for MUWomen in the WSL 
2808,BBCNews,2019-10-13 13:24:32,RT  Its another gold for GBJoe Fraser wins Great Britains first ever gold medal on the parallel bars at the World Gymnastics
2809,BBCNews,2019-10-13 13:23:58,Harry Dunn crash Parents fly out to US 
2810,BBCNews,2019-10-13 13:11:03,RT  The moment Simone Biles became the most decorated gymnast in World Championships HISTORY  
2811,BBCNews,2019-10-13 12:58:51,BBC discovers three British orphans trapped in a camp for IS families in SyriaAmira Heba and Hamza are believed 
2812,BBCNews,2019-10-13 12:57:24,RT  Mo Farah looks to retain his title at the Chicago MarathonWere live  ChicagoMarathon bbcathleti
2813,BBCNews,2019-10-13 12:54:22,Japan 2821 Scotland Gregor Townsends side out of  RWC2019   JPNvSCO
2814,BBCNews,2019-10-13 12:51:29,RT  Japan knock Scotland out of the Rugby World Cup in one of the matches of the tournament Report  
2815,BBCNews,2019-10-13 12:43:22,RT  WHAT A MATCH Full time Japan beat Scotland and progress to the quarter finals Japan 2821 ScotlandLIVE  
2816,BBCNews,2019-10-13 12:18:17,Steampunk festival held in Brontes Haworth 
2817,BBCNews,2019-10-13 12:17:46,RT  IncredibleSimone Biles has become the most decorated gymnast in World Championships history by winning her 24th medal
2818,BBCNews,2019-10-13 11:45:31,Your place in the data ecosystem 
2819,BBCNews,2019-10-13 11:44:57,RT  What a game Scotland have a lot to do in the second half Japan 217 Scotland LIVE  bbcru
2820,BBCNews,2019-10-13 11:44:43,RT  HALF TIMEJapan have played an outstanding half of rugby here in RWCYokohama   Scotland have a moun
2821,BBCNews,2019-10-13 11:41:30,RT  Jeremy Corbyn dismisses resignation comments 
2822,BBCNews,2019-10-13 11:29:10,Wales set up quarterfinal with France after 3513 win against Uruguay at RWC2019  WALvURU
2823,BBCNews,2019-10-13 11:11:13,RT  Queens Speech 2019 What can we expect 
2824,BBCNews,2019-10-13 11:10:33,RT  This is the moment four towers at Ferrybridge Power Station were demolished 
2825,BBCNews,2019-10-13 11:09:50,RT  This is the moment history was made  The greatest marathon runner of all time  Eliud Kipchoge bbcathletics 
2826,BBCNews,2019-10-13 10:43:48,RT  A massive game Here we go LIVE  bbcrugby RWC2019 JPNvSCO 
2827,BBCNews,2019-10-13 10:28:02,RT   Wales book quarter final with France after a bonus point win over a stubborn UruguayReport  
2828,BBCNews,2019-10-13 10:11:59,RT  Black woman shot dead by Texas police through bedroom window 
2829,BBCNews,2019-10-13 10:11:11,RT  FT5 tries scored but 5 tries disallowed   Wales top Pool D to set up a RWC2019 QuarterFinal agai
2830,BBCNews,2019-10-13 10:10:52,Lisa Williams from Suffolk wins World Porridge Making Championship title 
2831,BBCNews,2019-10-13 10:08:23,Cardinal Newman declared a saint by the Pope 
2832,BBCNews,2019-10-13 10:01:32,Pioneer of drama Neighbours creator Reg Watson dies aged 93 
2833,BBCNews,2019-10-13 09:55:11,Angelina Jolie Strong women are shaped by men around them 
2834,BBCNews,2019-10-13 09:52:03,RT  India win the 2nd Test against South Africa by an innings amp 137 runs to seal the series Scorecard
