tech2eets,1171016780384333826,2019-09-09 11:05:31,"b'RT @tech2eets: Vivo teases short promo video of #VivoNEX3 confirms curved display, triple-rear camera setup and more.\nhttps://t.co/emskvttL\xe2\x80\xa6'"
tech2eets,1171016742266527744,2019-09-09 11:05:22,"b'Vivo teases short promo video of #VivoNEX3 confirms curved display, triple-rear camera setup and more.\nhttps://t.co/emskvttLW1'"
tech2eets,1171016347511246848,2019-09-09 11:03:48,"b'.@Huawei reportedly confirms that its upcoming Mate 30 series will not support @Google apps like #gmail ,\xe2\x80\xa6 https://t.co/nioNgbmrr1'"
tech2eets,1171010129954770944,2019-09-09 10:39:05,"b""From the #iPhone11-series to the Apple Watch Series 5, here's all you need to know about @Apple's special event tom\xe2\x80\xa6 https://t.co/cPH3PLgRlc"""
tech2eets,1171009295447724032,2019-09-09 10:35:46,"b'. @PUBGMOBILE says the tournament in Guwahati saw 400,000 games played by 50,000 registrations. The grand finals wi\xe2\x80\xa6 https://t.co/XEa8wly8h7'"
tech2eets,1171005334741123072,2019-09-09 10:20:02,b'Jack of all trades and also the master - OPPO Reno2 delivers on all fronts! | @oppo | #Partnered \n\nhttps://t.co/ilXoNqFX7B'
tech2eets,1170992456373915649,2019-09-09 09:28:52,b'Japanese researchers have excavated the whole skeleton of a duck-billed vegetarian dinosaur that lived near the oce\xe2\x80\xa6 https://t.co/prjxP8Zz68'
tech2eets,1170991639793291264,2019-09-09 09:25:37,"b'Speaking at the #UNCCDCOP14, @narendramodi said that India will be increasing its target for the restoration of deg\xe2\x80\xa6 https://t.co/9JCFT8ocyo'"
tech2eets,1170981771468402688,2019-09-09 08:46:24,b'Looking for a deal on phones like #Redmi7 and #RedmiY2? We\xe2\x80\x99ve got you covered! Here are the best deals from the las\xe2\x80\xa6 https://t.co/yQy4r70hBV'
tech2eets,1170979409244737536,2019-09-09 08:37:01,b'In order to defrost a surface. researchers experimented with heating the ice where it meets said surface. \nSpoiler\xe2\x80\xa6 https://t.co/rlAWHT84wx'
tech2eets,1170978539841081345,2019-09-09 08:33:34,b'@HarpicIndia @CNNnews18 \n\n#IndiaJalBachao #JanShakti4JalShakti https://t.co/tpIzWoZPE8'
tech2eets,1170977393667903488,2019-09-09 08:29:01,"b""The new @vivaldibrowser's mobile beta has a 'Capture' feature which allows you to not only take screenshots of the\xe2\x80\xa6 https://t.co/OUIOnFPYdN"""
tech2eets,1170976748210548742,2019-09-09 08:26:27,"b'Some good news! @ISRO confirms that the Vikram lander is intact &amp; in one piece, however the lander appears to be ti\xe2\x80\xa6 https://t.co/42YeLTMXOk'"
tech2eets,1170975551118430208,2019-09-09 08:21:41,b'Leaks suggest that the #vivov17pro  features pop-up dual cameras on the front. @Vivo_India\nhttps://t.co/tT0wthjf9Y'
tech2eets,1170966192032378881,2019-09-09 07:44:30,b'@HarpicIndia @CNNnews18 \n \n#MissionPaani #IndiaJalBachao #JanShakti4JalShakti https://t.co/sDftAi1oDM'
tech2eets,1170961819151634433,2019-09-09 07:27:07,b'India will be able to form a base on the moon in 10 years to extract Helium-3 said a former DRDO scientist A Sivath\xe2\x80\xa6 https://t.co/xpPZIQGPZH'
tech2eets,1170959014340902912,2019-09-09 07:15:59,"b"".@Google's new policy will not allow medical ads that advertise unproven medical treatments due to a rising number\xe2\x80\xa6 https://t.co/ojnCBfwALJ"""
tech2eets,1170950188367634434,2019-09-09 06:40:54,"b'Seems like physicist James Clerk Maxwell is helping crack codes long after he is gone. \nA new type of light wave, D\xe2\x80\xa6 https://t.co/exTpoCph0D'"
tech2eets,1170947703242539008,2019-09-09 06:31:02,b'#IndiaJalBachao #JanShakti4JalShakti https://t.co/1NJEL34nbJ'
tech2eets,1170938213893980161,2019-09-09 05:53:19,"b'At the #AppleEvent tomorrow, along with the #iPhone11Pro, #iPhone11 and #iPhone11ProMax, @Apple is also expected to\xe2\x80\xa6 https://t.co/XGCIsSqrj1'"
tech2eets,1170936766783610880,2019-09-09 05:47:34,"b'The Indian government is reportedly mulling over making it mandatory for tech company like @Google, @facebook, and\xe2\x80\xa6 https://t.co/9dwO6M4LCL'"
tech2eets,1170919005445484549,2019-09-09 04:37:00,b'.@MotorolaUS to reportedly unveil a 5G enabled premium flagship smartphone soon.\nhttps://t.co/2mS2sy8XsR'
tech2eets,1170906804739395584,2019-09-09 03:48:31,"b'The new @Apple #iPhone11 launch is upon us. But looks like in its drive to have a large volume of iPhones, Apple an\xe2\x80\xa6 https://t.co/393sYctd3n'"
tech2eets,1170906140281958401,2019-09-09 03:45:52,b'Jack Ma is not retiring from @AlibabaGroup yet. Says he will be around to ensure a proper transition plan over a si\xe2\x80\xa6 https://t.co/K5uQwTOB9f'
tech2eets,1170898762337644544,2019-09-09 03:16:33,"b""At #ifa2019, @Huawei 's CEO hinted that the #MateX foldable phone might go on sale as soon as next month.\nhttps://t.co/ltvwIjKzL1"""
tech2eets,1170895377404325888,2019-09-09 03:03:06,"b""PM @narendramodi 's address and outpouring of support from the nation after the unsuccessful bid by #chandrayaan2's\xe2\x80\xa6 https://t.co/xbMyTMyqmL"""
tech2eets,1170890462753767424,2019-09-09 02:43:35,b'Russian state communications watchdog Roskomnadzor says @Google and @facebook had allowed political advertising dur\xe2\x80\xa6 https://t.co/cawQJwVzPT'
tech2eets,1170885980934459392,2019-09-09 02:25:46,"b"".@ISRO's efforts to revive the communication link with the Vikram lander is proving more difficult as time goes by,\xe2\x80\xa6 https://t.co/Aj6hFEhwxs"""
tech2eets,1170885527844732928,2019-09-09 02:23:58,b'#Chandrayaan1 director Mylswamy Annadurai believes that the Orbiter that located the lander Vikram may also help es\xe2\x80\xa6 https://t.co/WjtNT89Zxs'
tech2eets,1170737068399448064,2019-09-08 16:34:03,b'.@isro confirms that #Vikram had a hard landing on the moon. The amount of damage it suffered is still being evalua\xe2\x80\xa6 https://t.co/LLDwuqpZGT'
tech2eets,1170727810886852609,2019-09-08 15:57:15,"b""Fresh wave of pride and hope breaks out on Twitter following @isro's discovery of #Vikram lander on moon's surface.\xe2\x80\xa6 https://t.co/L849XJI33t"""
tech2eets,1170673302181826560,2019-09-08 12:20:39,"b'A day after #Chandrayaan2 faced a critical snag while landing on the uncharted South Pole of the Moon, @NASA commen\xe2\x80\xa6 https://t.co/RIQUEohr5p'"
tech2eets,1170672690861985792,2019-09-08 12:18:14,"b'Besides the @Apple website, this year the #iPhone11 event will also be live-streamed on @YouTube. Here is when and\xe2\x80\xa6 https://t.co/vr6kMK5sd8'"
tech2eets,1170659298482876417,2019-09-08 11:25:01,"b'Praising #Chandrayaan2, Prime Minister @narendramodi says that ""@isro spirit has gripped the nation"".\nhttps://t.co/oUjKhOLBSX'"
tech2eets,1170651729932607488,2019-09-08 10:54:56,"b'.@realmemobiles has confirmed that its 90Hz display smartphone is ""not far away"". Could that be the #RealmeXTPro? \nhttps://t.co/ssGLXVxykB'"
tech2eets,1170636373738446848,2019-09-08 09:53:55,"b'.@isro has spotted #VikramLander, and the data is being analysed. Here are all the live updates about the lander.\xe2\x80\xa6 https://t.co/3u7Ndv3bms'"
tech2eets,1170621744345841664,2019-09-08 08:55:47,b'.@isro has been able to identify the exact location of #VikramLander with the help of a thermal image sent by the\xe2\x80\xa6 https://t.co/F8wUgWDiaM'
tech2eets,1170611780227235841,2019-09-08 08:16:11,"b'""There will be absolutely no problem at all. It will have no impact,"" @isro official said about #Gaganyaan after\xe2\x80\xa6 https://t.co/TG5lqDRxW2'"
tech2eets,1170604682986713089,2019-09-08 07:47:59,"b'#Chandrayaan2 orbiter is healthy and safe in the Lunar orbit, an @isro official said after the #VikramLander lost c\xe2\x80\xa6 https://t.co/ZGtu2QgA5U'"
tech2eets,1170603973914632192,2019-09-08 07:45:10,b'@HarpicIndia @CNNnews18\n#IndiaJalBachao #JanShakti4JalShakti https://t.co/fOms1SGdnj'
tech2eets,1170591501862072320,2019-09-08 06:55:37,b'The success criteria of #Chandrayaan2 were defined for each and every phase of the mission and so far 90 to 95 perc\xe2\x80\xa6 https://t.co/BeeknmBRGi'
tech2eets,1170577629369397248,2019-09-08 06:00:29,"b"".@isro, which lost contact with #Chandrayaan2's #VikramLander early Saturday morning, had deferred the lunar missio\xe2\x80\xa6 https://t.co/GGgeKG45S3"""
tech2eets,1170555727250743296,2019-09-08 04:33:27,"b'""Space is dangerous and there will be many failed attempts as we try to use mankind\xe2\x80\x99s ingenuity to take the next ev\xe2\x80\xa6 https://t.co/1sECNKBiPX'"
tech2eets,1170450732463489024,2019-09-07 21:36:15,b'RT @NASA: Space is hard. We commend @ISRO\xe2\x80\x99s attempt to land their #Chandrayaan2 mission on the Moon\xe2\x80\x99s South Pole. You have inspired us with\xe2\x80\xa6'
tech2eets,1170388459778785280,2019-09-07 17:28:48,b'RT @TheJaggi: This brought tears to me eyes. India gives ISRO a hug https://t.co/0uVkvsgfbp'
tech2eets,1170388240395751424,2019-09-07 17:27:55,"b""@ankitv As of earlier today, we know the orbiter will be useful for a totally of 7* years. It's also the most packe\xe2\x80\xa6 https://t.co/2p9isFdF5i"""
tech2eets,1170320795756900352,2019-09-07 12:59:55,b'@HarpicIndia @CNNnews18  \n#MissionPaani #IndiaJalBachao #JanShakti4JalShakti https://t.co/Ql5jNCMx03'
tech2eets,1170299655818637317,2019-09-07 11:35:55,"b"".@Google's new ad policy will prohibit the promotion of treatments, currently under research, including most stem c\xe2\x80\xa6 https://t.co/wpvzUCe5C4"""
tech2eets,1170281923513479169,2019-09-07 10:25:28,"b""The rumoured 8x zoom on the upcoming @Google Pixel 4 could be implemented by combining the company's Super Res Zoom\xe2\x80\xa6 https://t.co/LcIhVhz5iP"""
tech2eets,1170259518682320896,2019-09-07 08:56:26,"b"".@isro is still analysing the missing communication data and we're hoping to hear some positive news soon.\nhttps://t.co/XUTJfx5I8f"""
tech2eets,1170242554001948673,2019-09-07 07:49:01,b'.@qualcomm_in expects its integrated Snapdragon 5G platform to be commercially available by the second half of 2020.\nhttps://t.co/ben9GjQCaH'
tech2eets,1170225011069792256,2019-09-07 06:39:19,b'@HarpicIndia @CNNnews18 \n#MissionPaani #IndiaJalBachao #JanShakti4JalShakti https://t.co/BnhNEcAmja'
tech2eets,1170221009162493952,2019-09-07 06:23:24,"b'Considering @isro\xe2\x80\x99s track record of perseverance and successful past missions, a soft landing is definitely forthco\xe2\x80\xa6 https://t.co/CgKLYskcnl'"
tech2eets,1170191994355740673,2019-09-07 04:28:07,"b'""You are exceptional professionals who have made an incredible contribution to national progress. You have always g\xe2\x80\xa6 https://t.co/UpQ08FBqoF'"
tech2eets,1170180161582452737,2019-09-07 03:41:06,"b'Crash-landing or soft-landing, the #Chandrayaan2 mission is glorious. The evidence is in the many tiny milestones i\xe2\x80\xa6 https://t.co/onu7Ee6Wd8'"
tech2eets,1170169018679848960,2019-09-07 02:56:49,"b'Honourable Prime Minister @PMOIndia @narendramodi is addressing our hardworking ISRO scientists, reassuring that th\xe2\x80\xa6 https://t.co/bOdQLIXVuy'"
tech2eets,1170159704938438656,2019-09-07 02:19:48,"b'.@Google\'s Project Zero researchers said last week that five security flaws led to a ""sustained effort to hack the\xe2\x80\xa6 https://t.co/bWzXsdqFtv'"
tech2eets,1170114473685684227,2019-09-06 23:20:04,"b'After all that excitement &amp; anticipation, the Vikram lander may have crashed onto the surface of the moon! While we\xe2\x80\xa6 https://t.co/o1PQzQwinM'"
tech2eets,1170092153160126464,2019-09-06 21:51:23,b'Support pours in for @isro as scientists try to figure out what went wrong with #Chandrayaan2 landing.\nhttps://t.co/8bYrQzJ0rg'
tech2eets,1170088064976162817,2019-09-06 21:35:08,"b""RT @tech2eets: Is India's first attempt lunar soft-landing in jeopardy? 2.1 km from the surface, the Vikram lander lost contact with the co\xe2\x80\xa6"""
tech2eets,1170087975444611073,2019-09-06 21:34:47,"b""Is India's first attempt lunar soft-landing in jeopardy? 2.1 km from the surface, the Vikram lander lost contact wi\xe2\x80\xa6 https://t.co/PyxtRk2uFF"""
tech2eets,1170073714534170624,2019-09-06 20:38:07,"b""No smiles at @ISRO's #Chandrayaan2 command centre right now as it (and the world) waits for confirmation of a soft-\xe2\x80\xa6 https://t.co/eE7opGWSuO"""
tech2eets,1170072555396321286,2019-09-06 20:33:30,b'RT @cgbassa: @radiotelescoop @isro @dsn_status @PI9CAM @tammojan It looks like the @isro #Chandrayaan2 Vikram lander has crashed. After the\xe2\x80\xa6'
tech2eets,1170068940787109888,2019-09-06 20:19:08,"b'Descent has begun, and 6 mins in, the Vikram lander is now moving at speeds less than 300 mps, with the intention o\xe2\x80\xa6 https://t.co/9kwdNBzjnB'"
tech2eets,1170056626247569408,2019-09-06 19:30:12,b'RT @isro: Watch Live : Landing of Chandrayaan2 on Lunar Surface https://t.co/zooxv9IBe2'
tech2eets,1170056183647895553,2019-09-06 19:28:27,"b"".@Apple accuses @Google of creating a 'false impression of mass exploitation' around a set of website-based attacks\xe2\x80\xa6 https://t.co/8D0P1eO8cW"""
tech2eets,1170051998051233793,2019-09-06 19:11:49,"b""Starting 1.38 am today with the #Chandrayaan2 landing module's descent to 5.45 am, when the rover will capture the\xe2\x80\xa6 https://t.co/l2OD0nlxyU"""
tech2eets,1170042346265690114,2019-09-06 18:33:28,"b""We spoke to astronaut/space analyst Jerry Linenger to understand the global importance of #Chandrayaan2's success,\xe2\x80\xa6 https://t.co/HUdvlg6HOW"""
tech2eets,1170038883335036928,2019-09-06 18:19:42,b'RT @isro: Less than 3 hours to go ! \nWatch the live telecast from 1:15 AM IST  on our website https://t.co/H6xiSf2TIP and on DD National.\nL\xe2\x80\xa6'
tech2eets,1170026991292047360,2019-09-06 17:32:27,"b'What can we expect from the #Chandrayaan2 over the next 24 hrs? With no live help at hand, it will attempt its tric\xe2\x80\xa6 https://t.co/VqF9KrSYMG'"
tech2eets,1170018043864313858,2019-09-06 16:56:54,"b""The anticipation &amp; excitement ahead of #Chandrayaan2Landing is palpable in pictures from inside @ISRO's control roo\xe2\x80\xa6 https://t.co/lcC9t2NcLh"""
tech2eets,1170012702669848576,2019-09-06 16:35:40,b'@HarpicIndia @CNNnews18 \n #IndiaJalBachao #JanShakti4JalShakti https://t.co/T7zU3VCu17'
tech2eets,1170010016239079429,2019-09-06 16:25:00,"b'So far, there have been 38 attempts from world over to soft-land on the moon, of which the success rate has been 52\xe2\x80\xa6 https://t.co/p9PRwV4VaO'"
tech2eets,1170007113881415680,2019-09-06 16:13:28,"b""#ICYMI: Here's how you get a selfie with @ISRO's moon rocket. #GSLV\nhttps://t.co/bfmRXbbAjq https://t.co/YPeBrfHhOE"""
tech2eets,1170002222211620865,2019-09-06 15:54:02,b'The New York attorney general\xe2\x80\x99s office said it expected more states to join the @facebook antitrust investigation. https://t.co/hMa1LD2xSX'
tech2eets,1169985067030069253,2019-09-06 14:45:51,b'. @isro has said that everything is as per plan for the soft-landing of the #Vikram rover. The question is will ISR\xe2\x80\xa6 https://t.co/NeGZOH4P4E'
tech2eets,1169980271241900033,2019-09-06 14:26:48,b'It is not clear from the report if @Apple is going to go with an optical sensor or an ultrasonic one for the 2020\xe2\x80\xa6 https://t.co/ZGoMP9Iwdn'
tech2eets,1169978416742817794,2019-09-06 14:19:26,"b""@isro @woman_rednow @narendramodi @cosmosguru Why is the moon's south pole of interest to \n@isro? @woman_rednow exp\xe2\x80\xa6 https://t.co/kykB8ECLqQ"""
tech2eets,1169964893648257025,2019-09-06 13:25:42,"b'@isro @woman_rednow @narendramodi After the US, Russia &amp; China, India, too, now has a plan in place to have a\xe2\x80\xa6 https://t.co/SyRIuvzSbu'"
tech2eets,1169960250859876360,2019-09-06 13:07:15,b'@isro @woman_rednow @narendramodi . @isro  has a string of projects lined up after the upcoming #Chandrayaan2 &amp; Gag\xe2\x80\xa6 https://t.co/zj3EHlt55U'
tech2eets,1169958521321902080,2019-09-06 13:00:22,b'Parts of the moon are undisturbed historical records of the solar system\xe2\x80\x99s environment over billions of years.\xe2\x80\xa6 https://t.co/puGLw7JTPD'
tech2eets,1169952434258665472,2019-09-06 12:36:11,b'The #Vikram lander to descend to the moon between 1.30-2.30 am. Head here for all the LIVE updates to the\xe2\x80\xa6 https://t.co/YRMAD3QLqK'
tech2eets,1169951753015414786,2019-09-06 12:33:29,b'RT @isro: Ever wondered about Pragyan\xe2\x80\x99s different parts and how it functions? Watch the full video to find out!\nhttps://t.co/EuL6Gf72Jd\n\n#I\xe2\x80\xa6'
tech2eets,1169950691659411457,2019-09-06 12:29:16,"b'@isro @woman_rednow #Chandrayaan2  headed to a part of moon where no one has visited before, says @narendramodi https://t.co/uRmW0k3ebC'"
tech2eets,1169946980597948417,2019-09-06 12:14:31,"b"". @Vivo_India's first 48 MP camera smartphone, the #VivoZ1X, is great but there's better stuff headed our way; writ\xe2\x80\xa6 https://t.co/pth9LE4g7o"""
tech2eets,1169944436718985216,2019-09-06 12:04:24,b'@isro @woman_rednow Many changes made to flight plan to ensure 7 September landing on the moon. #Chandrayaan2theMoon https://t.co/oH6SciVctu'
tech2eets,1169941709028900864,2019-09-06 11:53:34,"b""@isro @woman_rednow . @isro seeks to bet on trillion-dollar Helium-3 on the moon's surface. https://t.co/YY0hI0X23G"""
tech2eets,1169936612014342147,2019-09-06 11:33:19,"b""The @Vivo_India #vivoZ1x is more of an incremental update rather than a completely new smartphone. Here's how it co\xe2\x80\xa6 https://t.co/6PZIObfky8"""
