,User,Date,Text
SamsungMobile,572389969110667264,2015-03-02 13:36:17,"b'""Samsung Pay is...the only mobile payment solution with near universal acceptance."" Injong Rhee, EVP, B2B R&amp;D Team'"
SamsungMobile,572357192864681984,2015-03-02 11:26:03,"b'""We have fewer preloaded apps and removed about 40% of the features and steps."" Lee Hyunyeul, VP, UX Innovation Group'"
SamsungMobile,572354356118470656,2015-03-02 11:14:46,"b'""The double click wakes up the phone and opens the camera app right away."" Jinwoo Song, Engineer, Camera R&amp;D Team'"
SamsungMobile,572338267850448896,2015-03-02 10:10:51,b'@zadotr beauty is in the camera eye of the holder #selfies #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572338027533631488,2015-03-02 10:09:53,b'@KellyChafer \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572337457192177664,2015-03-02 10:07:37,b'@ashdigital_ someone bring us a fan! oh hey there #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572337257841082369,2015-03-02 10:06:50,b'@KellyChafer #helloGalaxyS6andorGalaxyS6edge #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572336930488246274,2015-03-02 10:05:32,b'@BrendanC1992 we hear ya #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572330457704112128,2015-03-02 09:39:49,b'@piyushbhatia *raises hand* #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572330093344903168,2015-03-02 09:38:22,b'@PhilAndrews1 we see you staring and we like it #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572328348359258112,2015-03-02 09:31:26,b'@azim_abs thank you! ;) #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572327703526944768,2015-03-02 09:28:52,"b'""The metal is actually Al 6013, which is used for planes, mountain bikes, windsurfing poles and other sports-related products."" Lee Jiyoung'"
SamsungMobile,572324956081688576,2015-03-02 09:17:57,"b'""We chose glass...so that electromagnetic waves can pass through."" Lee Jiyoung, Senior Designer, Advanced Design Part'"
SamsungMobile,572321493079736320,2015-03-02 09:04:11,b'Get the inside story on the #GalaxyS6 &amp; #GalaxyS6edge with Samsung executive interviews and more on Untold Stories. https://t.co/wWf0y9LstQ'
SamsungMobile,572204215390494720,2015-03-02 01:18:10,b'See the highlights from #Unpacked where we revealed the #GalaxyS6 and #GalaxyS6edge.\nhttps://t.co/vb94x7lbrs'
SamsungMobile,572174339526819840,2015-03-01 23:19:27,b'See more photos of the #GalaxyS6 and #GalaxyS6edge at http://t.co/L64btQr9gX'
SamsungMobile,572156634153144321,2015-03-01 22:09:06,b'Introducing the new #GalaxyS6 and #GalaxyS6edge.\nhttps://t.co/XBYTIpAl1d'
SamsungMobile,572109941252751362,2015-03-01 19:03:33,b'@Jord_rudeboy hashtag curves #GalaxyS6edge'
SamsungMobile,572109791369285632,2015-03-01 19:02:58,b'@armuisME swipe right #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572109068434685953,2015-03-01 19:00:05,b'.@joshgnosis we applaud his bravery #GalaxyS6'
SamsungMobile,572108839492841472,2015-03-01 18:59:11,b'@Lord_Johnny23 wait till you get your hands on it #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572107913453547520,2015-03-01 18:55:30,b'@tazh89 whoa whoa slow your roll(out) #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572106933857075201,2015-03-01 18:51:36,b'@TheAdamFaulkner thank you! you can get your hands on it soon #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572106677002088448,2015-03-01 18:50:35,b'.@mollywood like you we always look at both sides ;) #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572106350328721408,2015-03-01 18:49:17,b'@Le_Maximillion then you shall have it (in April) #GalaxyS6edge'
SamsungMobile,572106091108016128,2015-03-01 18:48:15,b'@SP3RA_D thank you! we made an effort #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572105928910090241,2015-03-01 18:47:37,b'@janole we know how important the experience is to you #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572105571035291648,2015-03-01 18:46:11,"b""@jeepguyTO thank you! we're very proud #GalaxyS6 #GalaxyS6edge"""
SamsungMobile,572105275634663425,2015-03-01 18:45:01,b'@clarencesdb and packed full of powerful performance #GalaxyS6edge'
SamsungMobile,572104964350222336,2015-03-01 18:43:47,b'.@OMGitsAliA your fans are going to love you! #GalaxyS6'
SamsungMobile,572104759299067905,2015-03-01 18:42:58,b'@timanderson focus on us #GalaxyS6'
SamsungMobile,572104534681505792,2015-03-01 18:42:04,b'.@obrien whale who would have thought! #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572104051988422656,2015-03-01 18:40:09,"b""@marigonkastrati we're full of surprises #GalaxyS6"""
SamsungMobile,572103499649028096,2015-03-01 18:37:58,b'@supazeez people with great taste #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572101074020114432,2015-03-01 18:28:19,b'@MubarakL why thank you #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572100871502352384,2015-03-01 18:27:31,"b""@JoeAkkawi no idea what you're talking about #GalaxyS6 #GalaxyS6edge"""
SamsungMobile,572100581088727040,2015-03-01 18:26:22,b'@qbking77 did they hear about the great selfies taken by #GalaxyS6?'
SamsungMobile,572100281145536512,2015-03-01 18:25:10,b'@charlietech \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf  #GalaxyS6 #GalaxyS6Edge'
SamsungMobile,572099995316424706,2015-03-01 18:24:02,b'@StarChile who us?? #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572099806648274944,2015-03-01 18:23:17,b'@bedrock1700 *high five* #GalaxyS6 #GalaxyS6Edge'
SamsungMobile,572099617032024064,2015-03-01 18:22:32,"b""@Missanniebean we'll focus on that too #GalaxyS6"""
SamsungMobile,572099227297267713,2015-03-01 18:20:59,b'@RyanButland trying to make your friends green with envy? #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572099004743340032,2015-03-01 18:20:06,b'@aaron1230x oh nice...#GalaxyS6 #GalaxyS6edge'
SamsungMobile,572098844999065600,2015-03-01 18:19:28,b'@Charliekneen we like to stay on the edge of innovation #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572098562659524608,2015-03-01 18:18:21,b'@shahil and powerful too #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572098393796812800,2015-03-01 18:17:40,b'@Mwazi so are we! #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572098336595034112,2015-03-01 18:17:27,b'Stick around. The first hands-on look at the #GalaxyS6 starts now on Unpacked Talk Show Live. https://t.co/XbRcxvoDPG'
SamsungMobile,572098202549145602,2015-03-01 18:16:55,b'@rosexdagger a brilliant choice #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572097997464584192,2015-03-01 18:16:06,b'Next is Now. #GalaxyS6edge\nhttp://t.co/L64btQr9gX http://t.co/qbIbRXj5RC'
SamsungMobile,572097853469822976,2015-03-01 18:15:31,b'@KSIOlajidebt share that excitement with the Sidemen? #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572097746540347393,2015-03-01 18:15:06,b'Clear View covers perfectly complement the color of #GalaxyS6 and show incoming calls and notifications. http://t.co/Tsb9hSbjua'
SamsungMobile,572097373008228352,2015-03-01 18:13:37,b'The #GalaxyS6 and #GalaxyS6edge will first be available for purchase on April 10th.'
SamsungMobile,572095749221163008,2015-03-01 18:07:10,b'Samsung Pay works in merchant locations regardless of whether the terminals support NFC or traditional magstripe. #GalaxyS6'
SamsungMobile,572095191894630400,2015-03-01 18:04:57,b'Capture moments in an instant with a #GalaxyS6 camera that launches in less than a second.'
SamsungMobile,572094843993919490,2015-03-01 18:03:34,"b'The #GalaxyS6 has a 5MP front and 16MP back camera, real-time HDR and takes better photos in low light conditions. http://t.co/BWytGnPxQE'"
SamsungMobile,572094634463137792,2015-03-01 18:02:44,"b""@shahil now it's our turn to show off here #Unpacked"""
SamsungMobile,572094383329169408,2015-03-01 18:01:44,b'@MissSallyyy want a little innovation with your coffee? #Unpacked'
SamsungMobile,572094271895040000,2015-03-01 18:01:18,b'What has powerful performance in a thin 6.8mm profile? The #GalaxyS6. http://t.co/bGojWMjUna'
SamsungMobile,572093956835696641,2015-03-01 18:00:02,b'Built-in #GalaxyS6 and #GalaxyS6edge wireless charging works with most charging pads in the market.'
SamsungMobile,572093463296118784,2015-03-01 17:58:05,b'Get approximately four hours of use with just 10 minutes of Fast Charging. #GalaxyS6 #GalaxyS6edge'
SamsungMobile,572093282001526785,2015-03-01 17:57:22,b'The #GalaxyS6 and #GalaxyS6edge compatible Gear VR has increased screen pixel density for a richer visual experience.'
SamsungMobile,572092455564251136,2015-03-01 17:54:05,"b'The #GalaxyS6 and #GalaxyS6edge ""are the most advanced, powerful smartphones in the world."" - CEO JK Shin http://t.co/OcPBl9Pazp'"
SamsungMobile,572091904369803264,2015-03-01 17:51:53,b'The streamlined user experience of the #GalaxyS6 and #GalaxyS6edge is simple and quick to respond.'
SamsungMobile,572091375795097600,2015-03-01 17:49:47,b'@Angry_Hassan Status Update: getting to know each other #TheNextGalaxy'
SamsungMobile,572091353741578240,2015-03-01 17:49:42,b'Which color #GalaxyS6 and #GalaxyS6edge do you want? http://t.co/sDP9gLBtRy'
SamsungMobile,572090981874593792,2015-03-01 17:48:13,"b'The #GalaxyS6 and #GalaxyS6edge comes in five colors: White Pearl, Black Sapphire, Gold Platinum, Blue Topaz and Green Emerald.'"
SamsungMobile,572090836189646850,2015-03-01 17:47:38,"b'The #GalaxyS6edge is comfortable to hold and made of Gorilla Glass 4, the toughest glass to date. http://t.co/7uAjYnB3nM'"
SamsungMobile,572089262000218112,2015-03-01 17:41:23,"b""@Ihnatko here let's make an edit: #GalaxyS6 #GalaxyS6edge"""
SamsungMobile,572088912593756160,2015-03-01 17:40:00,"b""The Samsung #GalaxyS6edge. The world's first dual-edge display is here. http://t.co/nOlGg0PL5n"""
SamsungMobile,572088665331126273,2015-03-01 17:39:01,b'The Samsung #GalaxyS6 has arrived. \nhttp://t.co/L64btQr9gX http://t.co/bShVd72wmt'
SamsungMobile,572088260765360128,2015-03-01 17:37:24,b'@OfficialMuneeb ultimately we would have to agree #TheNextGalaxy'
SamsungMobile,572087980053164032,2015-03-01 17:36:17,b'@LeNajib well #TheNextGalaxy has to get used to people crowding around it.'
SamsungMobile,572086337970577408,2015-03-01 17:29:46,b'No more teasing. Watch the #Unpacked livestream now. \nhttps://t.co/XbRcxvoDPG'
SamsungMobile,572086314348257280,2015-03-01 17:29:40,"b""@HerrNicholas that is the question, isn't it? #TheNextGalaxy"""
SamsungMobile,572085949271834624,2015-03-01 17:28:13,"b"".@jendudley you're always around #Unpacked so you might be right #TheNextGalaxy"""
SamsungMobile,572085587123040256,2015-03-01 17:26:47,"b"".@CPWTweets glad you made it! you'll be on the edge of your seat #Unpacked"""
SamsungMobile,572084433156640768,2015-03-01 17:22:12,"b"".@farrukhnaeem this year we're all lookin' good! #Unpacked"""
SamsungMobile,572083369594511360,2015-03-01 17:17:58,b'@JozeeDaniel Ready! #TheNextGalaxy #Unpacked'
SamsungMobile,572083179336699906,2015-03-01 17:17:13,b'@_Mpho few more minutes to go :) #Unpacked'
SamsungMobile,572082906425790464,2015-03-01 17:16:08,"b""@hans_offthewall wait isn't #TheNextGalaxy being announced at #Unpacked? do you know something we don't know?"""
SamsungMobile,572082532247683072,2015-03-01 17:14:39,"b""@JamAncheta it's almost time! #Unpacked"""
SamsungMobile,572081795530813440,2015-03-01 17:11:43,"b""@Blumbox you're at #Unpacked? well that hot ticket should help."""
SamsungMobile,572080017355739136,2015-03-01 17:04:39,b'@Melitziah not a nerd...just smart #Unpacked'
SamsungMobile,572079581588557827,2015-03-01 17:02:55,"b""@DudeWithThePC wait 'till you see what we bring to the party #Unpacked"""
SamsungMobile,572079285038661632,2015-03-01 17:01:44,b'@xMasterprotuga is that a question? because we sure are! #Unpacked'
SamsungMobile,572078837393178625,2015-03-01 16:59:58,"b""@eskaff yeah it's sort of a big deal #Unpacked"""
SamsungMobile,572078593834143744,2015-03-01 16:59:00,b'@radjango i know so exciting!!!!!!!!!! #Unpacked'
SamsungMobile,572078419313344512,2015-03-01 16:58:18,b'@gustavovsquez5 the wait is almost over! #Unpacked'
SamsungMobile,572078225939152896,2015-03-01 16:57:32,"b""@JavierNietoSM we think it'll be a long term relationship #Unpacked"""
SamsungMobile,572077797017038848,2015-03-01 16:55:50,"b""@liewcf good morning! we're with you all the way #Unpacked"""
SamsungMobile,572077494221873152,2015-03-01 16:54:37,b'@jamiemichaels you should see how excited we are! #Unpacked'
SamsungMobile,572070229292945408,2015-03-01 16:25:45,b'Just 1 hour until #Unpacked. Watch the livestream at http://t.co/3vi4N2PztQ'
SamsungMobile,571724535055007744,2015-02-28 17:32:05,b'See what the world has been saying about #TheNextGalaxy.\nhttps://t.co/q0azKIrGPW'
SamsungMobile,571657073395548160,2015-02-28 13:04:01,b'For an in-depth look at #TheNextGalaxy with interviews by Samsung executives watch Untold Stories Monday at 10am CET. http://t.co/Nb67PkchwG'
SamsungMobile,571380858302697474,2015-02-27 18:46:27,"b'Right after #Unpacked, keep watching to get an insider look at #TheNextGalaxy with @johnpoz and @ambermac. http://t.co/jk5G838rey'"
SamsungMobile,571300149219078145,2015-02-27 13:25:44,b'Blue. Black. White. Gold. We see them all. #GalaxyS5 #TheDress http://t.co/feXKWkSQeG'
SamsungMobile,571238437619167233,2015-02-27 09:20:31,b'Want to be the first to know about #TheNextGalaxy? Tune into #Unpacked on Sunday to watch. http://t.co/t3LOLw3gwv http://t.co/sr8sohYq0O'
SamsungMobile,570999389369589760,2015-02-26 17:30:37,b'When friends use your #GALAXYNote4 because you have a day\xe2\x80\x99s worth of battery with UPSM. #TeamSamsung http://t.co/ExVenPvXr2'
SamsungMobile,570591151813758977,2015-02-25 14:28:26,b'Thanks to your #GALAXYNote4 camera you are the designated event photographer. #TeamSamsung http://t.co/0ipScooItq'
SamsungMobile,570242750689488898,2015-02-24 15:24:01,b'When weekends are measured in episodes not days. #bingewatching http://t.co/HnoPAnBqNG http://t.co/i9dFoioKSC'
SamsungMobile,569882490640474112,2015-02-23 15:32:28,b'Do you #selfiestick?  http://t.co/2kYZiNGrEg http://t.co/z9ZkGSlpwn'
SamsungMobile,569156500108611584,2015-02-21 15:27:38,b'One step closer to #TheNextGalaxy reveal at #Unpacked.\nhttps://t.co/47bK23WaAS'
SamsungMobile,568934871697137664,2015-02-21 00:46:58,"b""@tashrumambi you sure you know what you're looking at? get a straight answer on #TheNextGalaxy at #Unpacked"""
SamsungMobile,568934048720130048,2015-02-21 00:43:42,"b'@GabrielaaS2398 take a deep breath, only nine days until #Unpacked - #TheNextGalaxy'"
SamsungMobile,568933649820884994,2015-02-21 00:42:07,"b""@MrGino412 time marches on and march means it's time...for #Unpacked - #TheNextGalaxy"""
SamsungMobile,568933561144889345,2015-02-21 00:41:45,"b""@faddys123 let's keep some mystery just a little longer...#Unpacked is around the corner - #TheNextGalaxy"""
SamsungMobile,568905382086746113,2015-02-20 22:49:47,b'@Milad_Chahwan ok ok no more...after #Unpacked on March 1st - #TheNextGalaxy'
SamsungMobile,568901881923276800,2015-02-20 22:35:52,b'@SuperSaf you forgot the exclamation points - #TheNextGalaxy'
SamsungMobile,568901681565601792,2015-02-20 22:35:05,"b""@youngbae07 it's #TheNextGalaxy and you can get more info by watching #Unpacked on March 1st"""
SamsungMobile,568901532265160704,2015-02-20 22:34:29,b'@KissesInPINK_ NINE. MORE. DAYS. #Unpacked #TheNextGalaxy'
SamsungMobile,568893192671772672,2015-02-20 22:01:21,"b""@ezehj2 it's all over the internet? job done! - #TheNextGalaxy"""
SamsungMobile,568892876832288768,2015-02-20 22:00:06,b'.@Shteiwey \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf  #TheNextGalaxy #Unpacked'
SamsungMobile,568892632648327168,2015-02-20 21:59:07,b'@BiGv95 what rumors? #TheNextGalaxy is definitely being revealed at #Unpacked on March 1st'
SamsungMobile,568892489136017408,2015-02-20 21:58:33,b'@MnKeByTe first make sure #TheNextGalaxy is a phone amirite? #Unpacked'
SamsungMobile,568892196046442496,2015-02-20 21:57:23,"b'@aleslut make sure you scream ""everyone watch #Unpacked to see #TheNextGalaxy"" k thanks'"
SamsungMobile,568847557704728576,2015-02-20 19:00:01,"b'I\xe2\x80\x99m not just inspired by what I see, I am crafted from what I see. I am #TheNextGalaxy. http://t.co/8GbyzElJq7'"
SamsungMobile,568786071351377920,2015-02-20 14:55:41,"b""@NeilForty don't expect a straight answer - #TheNextGalaxy #Unpacked"""
SamsungMobile,568785943353802753,2015-02-20 14:55:11,"b""@mma05 knowledge is power, hope it's being used for good! #TheNextGalaxy #Unpacked"""
SamsungMobile,568780761509326848,2015-02-20 14:34:35,"b""@Azn_CyberSleuth about to? you just haven't seen #TheNextGalaxy yet. #Unpacked"""
SamsungMobile,568761493396832256,2015-02-20 13:18:01,"b""@CubanSunset you're doing great hang in there...#Unpacked on Mar 1 is almost here! - #TheNextGalaxy"""
SamsungMobile,568757125771612160,2015-02-20 13:00:40,b'@Abuuudy could #TheNextGalaxy be aerodynamic? :o find out at #Unpacked'
SamsungMobile,568752326065950720,2015-02-20 12:41:36,"b""@dejongh1 and what a beautifully designed city it is! can't wait for #Unpacked - #TheNextGalaxy"""
SamsungMobile,568750336242020352,2015-02-20 12:33:41,b'@damiankoh will #TheNextGalaxy be as well crafted as your tweet? find out at #Unpacked ;)'
SamsungMobile,568748512491544577,2015-02-20 12:26:26,"b"".@Mohmq7 that's a hard one...find out about #TheNextGalaxy at #Unpacked"""
SamsungMobile,568748330064465920,2015-02-20 12:25:43,b'@vishmon2012 so the tease is working...see all of #TheNextGalaxy at #Unpacked on March 1st'
SamsungMobile,568746184925425664,2015-02-20 12:17:11,b'@ahmad_1497 how can you sleep with all this excitement?! #Unpacked #TheNextGalaxy'
SamsungMobile,568746051982794752,2015-02-20 12:16:40,"b""@unbornx12 :) don't miss #Unpacked to see #TheNextGalaxy :)"""
SamsungMobile,568745913503621120,2015-02-20 12:16:07,"b""@sun_ill_scorpio but what if #TheNextGalaxy isn't a phone? find out at #Unpacked"""
SamsungMobile,568742150386503681,2015-02-20 12:01:10,b'I am #TheNextGalaxy. See what inspired me at #Unpacked.\nhttps://t.co/r9hNJnrMP5'
SamsungMobile,568442641022636032,2015-02-19 16:11:01,b'Happy Chinese New Year! #YearoftheGoat http://t.co/n8XgBwwLOi'
SamsungMobile,567850896308215808,2015-02-18 00:59:38,b'@mattlef2 cc @Logun0 or just look at it in the mirror (of Erised)? #TheNextGalaxy #Unpacked'
SamsungMobile,567841133973413889,2015-02-18 00:20:50,b'.@vladsavov It has to do with #TheNextGalaxy being announced at #Unpacked. #subtle'
SamsungMobile,567838054511173632,2015-02-18 00:08:36,b'@mmtubera_1221 who said anything about a phone? tune into #Unpacked to see how you can get more time...ooohhh - #TheNextGalaxy'
SamsungMobile,567827956678168576,2015-02-17 23:28:29,"b'@mjfan010 magic 8 ball says ""outlook is good if you watch #Unpacked"" - #TheNextGalaxy'"
SamsungMobile,567820791497388032,2015-02-17 23:00:00,b'I can give more time to others. I am #TheNextGalaxy. http://t.co/uOy0ecXg5F'
SamsungMobile,567815722542563328,2015-02-17 22:39:52,"b'@ale_little ""he who doesn\'t know is always curious"" - #TheNextGalaxy #Unpacked'"
SamsungMobile,567799226529480704,2015-02-17 21:34:19,"b""@bbogert79 you don't even know what it is but ok send an envelope to #Unpacked care of #TheNextGalaxy"""
SamsungMobile,567797980661833728,2015-02-17 21:29:22,"b""@CubanSunset or maybe #TheNextGalaxy has ALREADY been revealed! dun dun DUN (it hasn't so watch #Unpacked)"""
SamsungMobile,567796774828793856,2015-02-17 21:24:34,b'@elvenage the hype man has been found! can you tell the crowd about #Unpacked?'
SamsungMobile,567760395059068928,2015-02-17 19:00:01,b'I discover more when I make fewer stops. I am #TheNextGalaxy. http://t.co/6MjAnX8czj'
SamsungMobile,567714051552452608,2015-02-17 15:55:52,b'@Paramore1990 #Cant_Wait_For_You! (#Unpacked March 1!)'
SamsungMobile,567702336806866945,2015-02-17 15:09:19,b'@sebastiendeb you seem pretty charged up to test the new features! #Unpacked'
SamsungMobile,567696254743097345,2015-02-17 14:45:09,"b""@AkdotIk sweet let's high-five each other in 3...2...1...  #Unpacked"""
SamsungMobile,567689174602752000,2015-02-17 14:17:01,"b""@PDTalkinTech it's been a few months since you were heard from, just trying to get your attention ^_^"""
SamsungMobile,567685025156853760,2015-02-17 14:00:31,"b""@northead you don't have to wait, #TheNextGalaxy which is being released at #Unpacked Mar 1 is going to have...oops ran out of characters"""
SamsungMobile,567671663765237762,2015-02-17 13:07:26,"b""@AntiaHanoz please calm down, it won't be long until March 1 #Unpacked"""
SamsungMobile,567668418116337665,2015-02-17 12:54:32,b'@zeesh2 having more time to spend figuring it out? #Unpacked #TheNextGalaxy'
SamsungMobile,567665310573285376,2015-02-17 12:42:11,"b""@GpriyaS you know what's really excellent? #Unpacked on March 1"""
SamsungMobile,567664283023335424,2015-02-17 12:38:06,b'@eyad_abdo sorry you have to...but only until March 1 #Unpacked'
SamsungMobile,567664057885659136,2015-02-17 12:37:12,b'@ahmad_1497 12 days to go for #TheNextGalaxy at #Unpacked...#TheNextGalaxy!'
SamsungMobile,567663844060041216,2015-02-17 12:36:21,b'@DarkWinter666 thaaaaaaaanks (said while running in slow motion towards #Unpacked)'
SamsungMobile,567662651204194305,2015-02-17 12:31:37,b'@JohnathanAllan_ the rumors that seem awesome = probably true'
SamsungMobile,567655976849768448,2015-02-17 12:05:06,b'I am #TheNextGalaxy. See how I give more time to others at #Unpacked.\nhttps://t.co/zfYs03p90P'
SamsungMobile,566673133197746176,2015-02-14 18:59:37,b'Never let go of your #GALAXYNote4. #ValentinesDay\nhttps://t.co/yYlp0hMMh6'
SamsungMobile,566582634542039043,2015-02-14 13:00:01,b'Like a push notification right to the heart. #GALAXYNote4 #ValentinesDay http://t.co/3cHN7U7rvS'
SamsungMobile,566396997855633408,2015-02-14 00:42:22,b'@mf_mannyv is there an echo in here? - #TheNextGalaxy'
SamsungMobile,566396825276796928,2015-02-14 00:41:40,b'@__Brayan7 will time travel be a new feature of #TheNextGalaxy? watch #Unpacked to find out.'
SamsungMobile,566393500866859008,2015-02-14 00:28:28,b'@SealBinHan looking forward to your reaction :-) ... #TheNextGalaxy'
SamsungMobile,566393313452781568,2015-02-14 00:27:43,b'@khaledaboulail Soon #Unpacked --&gt; Soon #TheNextGalaxy'
SamsungMobile,566392957524123648,2015-02-14 00:26:18,"b"".@the_gangzta17 cc @Jon4Lakers @TechnoBuffalo ummm so yeah, it's not here yet but watch #Unpacked for #TheNextGalaxy"""
SamsungMobile,566389566031290368,2015-02-14 00:12:50,"b""@NotAnotherChris you're so opinionated - #TheNextGalaxy"""
SamsungMobile,566389344098091009,2015-02-14 00:11:57,"b""@Harpreet604 let's keep it real a little longer - #TheNextGalaxy"""
SamsungMobile,566389191450558464,2015-02-14 00:11:20,b'@LuchoAravenaok get back in your box - #TheNextGalaxy'
SamsungMobile,566388964723261441,2015-02-14 00:10:26,b'@ste9hen sure no problem just sign on the dotted line where it says nice try - #TheNextGalaxy'
SamsungMobile,566388685403598849,2015-02-14 00:09:20,b'@VinnyDuke tune into #Unpacked things are going to get LOCO!!! - #TheNextGalaxy'
SamsungMobile,566377904247173120,2015-02-13 23:26:29,b'@DarthNik #Unpacked should keep you quiet - #TheNextGalaxy'
SamsungMobile,566377517775601665,2015-02-13 23:24:57,b'@SuMaiden_ @syedomario_96 preparing to unbox #TheNextGalaxy?'
SamsungMobile,566367338430496769,2015-02-13 22:44:30,b'@SmileLeegh watch #Unpacked for the big reveal #TheNextGalaxy #ExcitedToo #ButYouHaveToWait'
SamsungMobile,566360670112088066,2015-02-13 22:18:00,b'@PatrickRaham all will be revealed at #Unpacked on March 1 - #TheNextGalaxy'
SamsungMobile,566358784248139776,2015-02-13 22:10:31,b'@CubanSunset tune into #Unpacked and scream along with us as we reveal #TheNextGalaxy'
SamsungMobile,566358480731516928,2015-02-13 22:09:18,"b'.@AndroidGuys ""Good to hear"" - #TheNextGalaxy'"
SamsungMobile,566312099497127937,2015-02-13 19:05:00,b'Great vision inspires me. I am #TheNextGalaxy http://t.co/U7uObffx2g'
SamsungMobile,566270578345406464,2015-02-13 16:20:01,"b""@Marketocratee the teaser video of #TheNextGalaxy ;) and we're inspired by your excitement!"""
SamsungMobile,566260804765626368,2015-02-13 15:41:11,b'@sekunnin @QuentinDucreuxL @ScottAdamGordon @Omar_Asmar @SaudiAndroid! Looks like we have enough for #TheNextGalaxy boy band.'
SamsungMobile,566252848712015872,2015-02-13 15:09:34,"b"".@OoRITE_C4 oh you haven't seen anything yet! (literally) #TheNextGalaxy"""
SamsungMobile,566252399338086400,2015-02-13 15:07:47,b'@sun_ill_scorpio #tfw you know Sanil will be impressed with #TheNextGalaxy at #Unpacked'
SamsungMobile,566252115413454848,2015-02-13 15:06:39,b'@AdityaLuthfiAR only a couple more weeks to #Unpacked you can do it! #TheNextGalaxy'
SamsungMobile,566241699450855425,2015-02-13 14:25:16,b'@iffygurll sounds like your phone and your battery have staying power - #TheNextGalaxy'
SamsungMobile,566238801266487297,2015-02-13 14:13:45,b'@JustTweetSteve the answer is...watch #Unpacked to find out about #TheNextGalaxy'
SamsungMobile,566232848341155840,2015-02-13 13:50:05,b'@Paskings But will #TheNextGalaxy?'
SamsungMobile,566230453041238018,2015-02-13 13:40:34,b'@iamjuvi #TheNextGalaxy is for winners amirite?'
SamsungMobile,566230301547196416,2015-02-13 13:39:58,b'@BretHefton5qd #TheNextGalaxy should be added to that list'
SamsungMobile,566230117765369857,2015-02-13 13:39:14,"b'@SgtLukeThornton ""more clear"" see what you did there - #TheNextGalaxy'"
SamsungMobile,566229901821628416,2015-02-13 13:38:23,"b""@marcdski14 that's a unique view on unique view #TheNextGalaxy"""
SamsungMobile,566229505367625729,2015-02-13 13:36:48,b'@vishmon2012 wait for it....wait for it...wait....#TheNextGalaxy'
SamsungMobile,566229343060647936,2015-02-13 13:36:10,b'@Hoshi_sekken heyyy - #TheNextGalaxy'
SamsungMobile,566228848199868416,2015-02-13 13:34:12,"b""@myralovezmagic when you find out you'll heart it even more"""
SamsungMobile,566228496377462784,2015-02-13 13:32:48,b'@raviprashad7 assume you mean #TheNextGalaxy?'
SamsungMobile,566228253351096321,2015-02-13 13:31:50,b'@vd9520 the future is looking bright'
SamsungMobile,566228012593860608,2015-02-13 13:30:52,"b""@eddenli it'll be worth it #TheNextGalaxy"""
SamsungMobile,566227587379527680,2015-02-13 13:29:11,b'@brevver you better watch #Unpacked to find out'
SamsungMobile,566205960788520960,2015-02-13 12:03:15,b'I am #TheNextGalaxy. Be inspired by my vision at #Unpacked.\nhttps://t.co/Qu3e4L2DEg'
SamsungMobile,565880409771495426,2015-02-12 14:29:37,"b'To me, you (and your Galaxy) are perfect. #ValentinesDay\nhttps://t.co/HhjNUhlUVZ'"
SamsungMobile,565497595448295427,2015-02-11 13:08:27,b'Our future is looking bright. #GALAXYNote4 #ValentinesDay http://t.co/F6G5NV8Lg4'
SamsungMobile,564958139804827650,2015-02-10 01:24:51,b'Sometimes you get extra cheese without asking for it. #NationalPizzaDay http://t.co/EhAfLxorpg'
SamsungMobile,564803623612207105,2015-02-09 15:10:52,"b""#tfw you can't find your phone in your oversized winter coat\nhttps://t.co/tVPKWIFGUb"""
SamsungMobile,563722100171476992,2015-02-06 15:33:16,b'#tfw your scarf and hat stop you from taking a good selfie\nhttps://t.co/S7GoEXhgYc'
SamsungMobile,562434474827186177,2015-02-03 02:16:42,b'@jeffweisbein Maybe start with getting excited?'
