,User,Date,Text
BBCNews,1182774727691198465,2019-10-11 21:47:24,b'Saturday\xe2\x80\x99s Independent: \xe2\x80\x9cJohnson faces fight with DUP as deal edges closer\xe2\x80\x9d #bbcpapers #TomorrowsPapersToday (via\xe2\x80\xa6 https://t.co/fkM15RUvzE'
BBCNews,1182774692857470977,2019-10-11 21:47:16,b'Saturday\xe2\x80\x99s Times: \xe2\x80\x9cPM backs clean air law\xe2\x80\x9d #bbcpapers #TomorrowsPapersToday (via @hendopolis) https://t.co/bmL5RNqRJ8'
BBCNews,1182774651069575169,2019-10-11 21:47:06,b'Saturday\xe2\x80\x99s FT: \xe2\x80\x9cCrunch Brexit talks as hopes grow for deal\xe2\x80\x9d #bbcpapers #TomorrowsPapersToday (via @hendopolis) https://t.co/qZJ7Y1lQqt'
BBCNews,1182774626432245761,2019-10-11 21:47:00,b'Saturday\xe2\x80\x99s i: \xe2\x80\x9cTerror arrest after \xe2\x80\x98brutal\xe2\x80\x99 machete attack on shoppers\xe2\x80\x9d #bbcpapers #TomorrowsPapersToday (via\xe2\x80\xa6 https://t.co/E1bWBGdQyQ'
BBCNews,1182767793000894466,2019-10-11 21:19:51,"b'""She\'s promised mummy she\'s going to be brave""\n\nGabriella, the five-year-old daughter of Nazanin Zaghari-Ratcliffe,\xe2\x80\xa6 https://t.co/xWjSK2arIw'"
BBCNews,1182767486921592832,2019-10-11 21:18:38,"b'RT @danroan: Coming up in a few minutes on the @BBCNews at 10, my report from Chicago where a defiant Sir Mo Farah has been speaking about\xe2\x80\xa6'"
BBCNews,1182759597624430595,2019-10-11 20:47:17,b'RT @BBCSport: FT\n\nThe #ThreeLions suffer their first qualifier defeat in 10 years.\n\nCzech Republic 2-1 England\n\n#CZEENG reaction: https://t\xe2\x80\xa6'
BBCNews,1182759410235531264,2019-10-11 20:46:32,b'Czech Republic 2-1 England: Visitors must wait to qualify for Euro 2020 https://t.co/to3WzgR9RX'
BBCNews,1182757721591963649,2019-10-11 20:39:50,"b""Mastercard, eBay and Stripe pull out of Facebook's Libra https://t.co/Kt5fkgwGuJ"""
BBCNews,1182752547322454017,2019-10-11 20:19:16,b'Sir Andy Murray and wife Kim Sears expecting third child https://t.co/mji1BWa208'
BBCNews,1182742519995613185,2019-10-11 19:39:25,"b'RT @BBCSport: HT\n\nAfter the perfect start for the #ThreeLions, a swift response sees it level at the break.\n\nCzech Republic 1-1 England\n\n#C\xe2\x80\xa6'"
BBCNews,1182739984027131904,2019-10-11 19:29:21,"b""Billy Connolly retired from performing live stand-up in 2018, after he was diagnosed with Parkinson's disease\n\nHe s\xe2\x80\xa6 https://t.co/7GGtUKA0HQ"""
BBCNews,1182736505145569281,2019-10-11 19:15:31,"b'RT @5liveSport: ""You\'d think Czech Republic were top of the group!"" - Chris Waddle\n\nIt\'s 1-1 in Prague, what have you made of England so fa\xe2\x80\xa6'"
BBCNews,1182729181907558400,2019-10-11 18:46:25,"b""RT @BBCSport: We're under way in #CZEENG! \n\nIf the #ThreeLions win, #EURO2020 qualification is in the bag.\n\nLIVE: https://t.co/8V2N5Sr0aC h\xe2\x80\xa6"""
BBCNews,1182723599238647814,2019-10-11 18:24:14,b'RT @danroan: An angry Mo Farah has just spoken about the Salazar scandal for the 1st time since his ex coach was banned. \nTook questions fr\xe2\x80\xa6'
BBCNews,1182717275285180417,2019-10-11 17:59:06,"b'""There were loads of screams and panic"" \n\nWitnesses describe fleeing the Arndale Centre in Manchester after five pe\xe2\x80\xa6 https://t.co/jI9oXLE7X0'"
BBCNews,1182715021811421184,2019-10-11 17:50:09,b'Climate change: Big lifestyle changes are the only answer https://t.co/BhFKtUQ7Hy'
BBCNews,1182714996381376512,2019-10-11 17:50:03,"b'Turkey Syria offensive: 100,000 flee homes as assault continues https://t.co/aDO0BgLFBY'"
BBCNews,1182707732102733825,2019-10-11 17:21:11,b'RT @BBCScotlandNews: FlyLolo: Hundreds of holidays hit by cancelled flights from Glasgow https://t.co/DoRpnDVtrm https://t.co/Lwpk961kBV'
BBCNews,1182706317930176518,2019-10-11 17:15:34,b'UK pays \xc2\xa387m for no-deal Brexit ferry contracts https://t.co/hVX8twv7ah'
BBCNews,1182706240754982914,2019-10-11 17:15:16,"b""Extinction Rebellion protests 'stretch' Met Police https://t.co/Cf5b2FXE0T"""
BBCNews,1182706216620965889,2019-10-11 17:15:10,b'Nobel Peace Prize: Has Abiy brought peace to East Africa? https://t.co/DHayb3Q6RZ'
BBCNews,1182701485349625856,2019-10-11 16:56:22,b'The unlikely friendship struck up between a boy and an orphaned swallow \xe2\x9d\xa4\xef\xb8\x8f\n\n[tap to expand]\n\nhttps://t.co/72NfM87bcF https://t.co/1qoxT73E5A'
BBCNews,1182693436161495040,2019-10-11 16:24:23,"b""Billy Connolly: 'I'm not ready to go back on stage' https://t.co/G5N0dVjZLN"""
BBCNews,1182676480720961536,2019-10-11 15:17:00,"b'""We do not believe there is a wider threat at this time"" \n\nFollowing knife attack at Arndale Centre, Manchester, po\xe2\x80\xa6 https://t.co/CYeR3ac5EG'"
BBCNews,1182671326819094530,2019-10-11 14:56:31,"b'RT @BBCPolitics: ""I had a good conversation with the Irish Taoiseach Leo Varadkar"", says Boris Johnson, ""both of us can see a pathway to a\xe2\x80\xa6'"
BBCNews,1182671251556503559,2019-10-11 14:56:13,"b'RT @BBCPolitics: ""I have received promising signals... that a deal is still possible"" - European Council President Donald Tusk after speaki\xe2\x80\xa6'"
BBCNews,1182670566723084289,2019-10-11 14:53:30,b'RT @BBCSport: Harvey Elliott has been banned from all domestic club football for 14 days after admitting using derogatory language about To\xe2\x80\xa6'
BBCNews,1182670044976816128,2019-10-11 14:51:26,"b""Ringo Starr: Abbey Road wasn't meant to be The Beatles' last album https://t.co/8mjvXAUlAe"""
BBCNews,1182668155908448256,2019-10-11 14:43:55,b'RT @BBCBreaking: Police say man held following knife attack in Manchester has been arrested on suspicion of terror offences https://t.co/Qq\xe2\x80\xa6'
BBCNews,1182662731431890949,2019-10-11 14:22:22,b'Man who battered wife to death with crowbar during row found guilty of murder https://t.co/RSfdkko1uM'
BBCNews,1182661310275883010,2019-10-11 14:16:43,"b""RT @BBCBusiness: Exclusive: The government is facing an unprecedented backlash from five key industries over Boris Johnson's plans for post\xe2\x80\xa6"""
BBCNews,1182659885139480578,2019-10-11 14:11:04,b'Brexit: Sterling surges to three-month high on renewed hopes of a deal https://t.co/4WGOtT0bKx'
BBCNews,1182657150461632515,2019-10-11 14:00:12,b'Heather Watson beats Magda Linette in Tianjin Open quarter-finals https://t.co/BkvRjbSxN7'
BBCNews,1182653589619204098,2019-10-11 13:46:03,"b'Woman suffered ""potentially fatal"" allergic reaction after a food company put egg in pot of tzatziki https://t.co/wk4PSwuhGT'"
BBCNews,1182649298208600064,2019-10-11 13:28:59,b'Half of all debit card payments now contactless https://t.co/qXQA26zSYU'
BBCNews,1182647537758552065,2019-10-11 13:22:00,b'Rugby World Cup: Scotland consider legal action over Japan match threat https://t.co/J9WTnZ6JUs'
BBCNews,1182645687009198087,2019-10-11 13:14:38,b'RT @BBCNWT: Four people have been injured in an attack at Manchester Arndale Centre.\nEye witnesses describe what they saw. #manchesterarnda\xe2\x80\xa6'
BBCNews,1182641442717687809,2019-10-11 12:57:47,b'Two dolphins rescued from beach in Scotland https://t.co/ZqLVgLw01O'
BBCNews,1182638931579457536,2019-10-11 12:47:48,b'Teenagers arrested over hacks to Met Police website https://t.co/nGNrAewTnw'
BBCNews,1182634853847699456,2019-10-11 12:31:36,b'RT @BBCSounds: #Brexitcast give @Rhodri\xe2\x80\x99s Brexit disco concept album its first ever spin! \xf0\x9f\x95\xba\n\nLISTEN on BBC Sounds \xf0\x9f\x8e\xa7 https://t.co/OWPmJv3f96\xe2\x80\xa6'
BBCNews,1182631729238024193,2019-10-11 12:19:11,"b""Brexit: EU gives go-ahead for 'more intense' talks https://t.co/nsFS4IEPDa"""
BBCNews,1182628053417115648,2019-10-11 12:04:34,"b""RT @BBCPolitics: Brexit: EU gives go-ahead for 'more intense' talks https://t.co/qlc5Xe0sow"""
BBCNews,1182619688767049730,2019-10-11 11:31:20,"b""RT @BBCNews: Nazanin Zaghari-Ratcliffe's daughter Gabriella presents her father Richard with cakes after her return from Iran to start scho\xe2\x80\xa6"""
BBCNews,1182619342975881217,2019-10-11 11:29:58,"b""Nazanin Zaghari-Ratcliffe's daughter Gabriella presents her father Richard with cakes after her return from Iran to\xe2\x80\xa6 https://t.co/RNueBSNDHz"""
BBCNews,1182613878934589440,2019-10-11 11:08:15,"b""Alberto Salazar: Nike Oregon Project closed down after head coach's ban https://t.co/OiTgktqevR"""
BBCNews,1182613730749829121,2019-10-11 11:07:39,b'RT @BBCBreaking: Four people injured after reports of stabbings at the Arndale shopping centre in Manchester https://t.co/z4jwZPFFz6'
BBCNews,1182612352912547842,2019-10-11 11:02:11,"b'RT @BBCWorld: ""Hopes not high"" in Brussels that #Brexit deal is possible but ""there is light in the tunnel"", says @BBCkatyaadler\n\nhttps://t\xe2\x80\xa6'"
BBCNews,1182608533919019008,2019-10-11 10:47:00,b'Facebook pays \xc2\xa328.5m in tax as revenues hit a record \xc2\xa31.65bn https://t.co/iohY1NwzrK'
BBCNews,1182606740728229888,2019-10-11 10:39:53,"b""RT @bbc5live: 'Hiding my disability is second nature to me.'\n \nAdam Selvey has cerebral palsy and only runs at night to avoid stares from s\xe2\x80\xa6"""
BBCNews,1182605749618384896,2019-10-11 10:35:57,"b'RT @BBCPolitics: ""Brexit is like climbing a mountain, we need vigilance, determination and patience"" says Michel Barnier after meeting Brex\xe2\x80\xa6'"
BBCNews,1182596642656182273,2019-10-11 09:59:45,b'RT @BBCWorld: What is the Nobel Peace Prize and why is it so prestigious? https://t.co/NiYwsdITKq'
BBCNews,1182593529589182465,2019-10-11 09:47:23,b'RT @VictoriaLIVE: Watch this: The men who lost loved ones to knife crime\n\nThey told us their grief is often overlooked \xe2\x80\x93 so we gave them a\xe2\x80\xa6'
BBCNews,1182592336439721985,2019-10-11 09:42:39,"b""Parents of Harry Dunn 'considering civil action' against US suspect https://t.co/cMPoTBvuTN"""
BBCNews,1182588706831683584,2019-10-11 09:28:13,b'Deal reached in principle for sale of Wrightbus https://t.co/tbrskPwdD8'
BBCNews,1182587683652194304,2019-10-11 09:24:09,b'RT @BBCWorld: Why is Turkey launching an offensive in Kurdish-held areas of northern Syria?\n\n[Tap to expand] https://t.co/NFo9tnfskE https:\xe2\x80\xa6'
BBCNews,1182585413967458306,2019-10-11 09:15:08,"b""RT @BBCSport: Scottish Rugby believes it has a legal case against the game's governing body as it seeks to ensure their decisive World Cup\xe2\x80\xa6"""
BBCNews,1182582377836679168,2019-10-11 09:03:04,"b""RT @BBCBreaking: Ethiopia's prime minister Abiy Ahmed - who made peace with bitter foe Eritrea - wins Nobel Peace Prize https://t.co/J4pIew\xe2\x80\xa6"""
BBCNews,1182567286525308928,2019-10-11 08:03:06,"b'RT @BBCPolitics: Is a deal now possible?\n\n#Brexitcast discusses Boris Johnson\'s ""positive"" talks with his Irish counterpart, Leo Varadkar.\xe2\x80\xa6'"
BBCNews,1182562055859163137,2019-10-11 07:42:19,b'Turkey Syria offensive: Dozens killed as assault continues https://t.co/x56ksZIk8W'
BBCNews,1182560383950901248,2019-10-11 07:35:41,b'RT @BBCNews: Holy tech! Churches try new ways to connect https://t.co/dDq17osmMk'
BBCNews,1182558252611112960,2019-10-11 07:27:12,"b'RT @BBCWorld: ""Beat us, don\xe2\x80\x99t beat the kids"" \n\nChristian volunteers put themselves between Hong Kong\'s protesters and police, but it\'s gett\xe2\x80\xa6'"
BBCNews,1182555688893071361,2019-10-11 07:17:01,"b""RT @BBCNews: Cambridge University: 'Stormzy effect' helps rise in black students https://t.co/iAnwj0HMoT"""
BBCNews,1182554752191782912,2019-10-11 07:13:18,"b""RT @BBCNews: 'Somebody answered my dead brother's number' https://t.co/cV0yH99ajF"""
BBCNews,1182553541472407552,2019-10-11 07:08:29,b'RT @BBCNews: Stratford shopping centre stabbing: Teenager killed https://t.co/NWAsVDnjz9'
BBCNews,1182551847401381889,2019-10-11 07:01:45,b'RT @BBCWorld: Nobel Prize: Could Greta Thunberg win it and why is it important? https://t.co/4DROn21OGN'
BBCNews,1182550333115043840,2019-10-11 06:55:44,"b""RT @BenMBland: \xf0\x9f\x8e\xb6\xf0\x9f\x93\xbc\xf0\x9f\x92\xbf\nAs HMV opens the world's biggest record store (size of 12 tennis courts) on Friday..\n\nCan a record store survive in the\xe2\x80\xa6"""
BBCNews,1182548645473857537,2019-10-11 06:49:02,b'Nazanin Zaghari-Ratcliffe: Daughter of Briton jailed in Iran back in UK https://t.co/8xfZneEJ3b'
BBCNews,1182543999741157378,2019-10-11 06:30:34,b'Iranian oil tanker on fire after explosion off Saudi coast - reports https://t.co/ytfwGOMg1u'
BBCNews,1182541709764378624,2019-10-11 06:21:28,b'TV licences: Call for government and BBC to save free over-75s licences https://t.co/uc5N8L2vMc'
BBCNews,1182537090724225024,2019-10-11 06:03:07,b'Japanese GP typhoon: Qualifying postponed as Typhoon Hagibis nears https://t.co/dPx4oaul97'
BBCNews,1182529118371487744,2019-10-11 05:31:26,"b""News Daily: Brexit talks hit 'positive' note and Cambridge's 'Stormzy effect' https://t.co/0bbdRPRoot"""
BBCNews,1182522842493177857,2019-10-11 05:06:30,b'Kmart abduction case: Australian jailed for molesting girl https://t.co/48e9zRidpG'
BBCNews,1182511904218079232,2019-10-11 04:23:02,b'Why Starbucks? The brands being attacked in Hong Kong https://t.co/xlvtcDUgnP'
BBCNews,1182502003198566401,2019-10-11 03:43:42,b'Brexit: Julian Smith says no one NI community will have veto https://t.co/yLJqIe6P5C'
BBCNews,1182497943082942464,2019-10-11 03:27:34,"b""Few convinced by Apple's case for Hong Kong app removal https://t.co/ZNJvaNa8UX"""
BBCNews,1182495622185869315,2019-10-11 03:18:20,"b""'Unacceptable' delays in diagnosing secondary breast cancer https://t.co/MxyYznUaxM"""
BBCNews,1182492692401577984,2019-10-11 03:06:42,b'Trump optimistic about US-China trade talks https://t.co/hTaujmWM16'
BBCNews,1182475211620388865,2019-10-11 01:57:14,b'Police Scotland unveil new drug-driving detection kits https://t.co/dTpwFen8v0'
BBCNews,1182474626187890688,2019-10-11 01:54:54,"b""Cambridge University: 'Stormzy effect' helps rise in black students https://t.co/iAnwj0HMoT"""
BBCNews,1182474033079767040,2019-10-11 01:52:33,b'US Republicans seek sanctions on Turkey over Syria https://t.co/fdmkHji6ik'
BBCNews,1182473450625097728,2019-10-11 01:50:14,"b""Brexit secretary returns to Brussels after 'promising' UK-Ireland talks https://t.co/hQlgVAlmbY"""
BBCNews,1182461802426327043,2019-10-11 01:03:57,b'Aerospace industry seeks Brexit reassurance https://t.co/pVyFIc8anu'
BBCNews,1182455418876039170,2019-10-11 00:38:35,b'Holy tech! Churches try new ways to connect https://t.co/dDq17osmMk'
BBCNews,1182454795384315904,2019-10-11 00:36:06,b'Nobel Prize: Could Greta Thunberg win it and why is it important? https://t.co/fzdCWsd8qv'
BBCNews,1182454793241055234,2019-10-11 00:36:06,"b""'Somebody answered my dead brother's number' https://t.co/cV0yH99ajF"""
BBCNews,1182454793207459841,2019-10-11 00:36:06,b'Turkey Syria offensive: What did the Kurds ever do for the US? https://t.co/rHnEVorpcw'
BBCNews,1182453614759088129,2019-10-11 00:31:25,b'Celebrating Non-League football https://t.co/XlVr4cnife'
BBCNews,1182453613391728642,2019-10-11 00:31:25,"b""Quiz of the week: Who squared up at Elton's dinner party? https://t.co/UYuVOihZzV"""
BBCNews,1182446650553438208,2019-10-11 00:03:44,b'Stratford shopping centre stabbing: Teenager killed https://t.co/NWAsVDnjz9'
BBCNews,1182421398318440449,2019-10-10 22:23:24,"b""Newspaper headlines: 'Irish eyes are smiling' after Brexit talks https://t.co/iNlqb4hSq1"""
BBCNews,1182418628219736065,2019-10-10 22:12:23,b'Turkey Syria offensive: Tens of thousands flee homes https://t.co/mSYDvNi8sK'
BBCNews,1182415630689067009,2019-10-10 22:00:29,b'Brexit: Something has changed - but there are miles to go before a deal https://t.co/e6ZaEYYomF'
BBCNews,1182413979009896450,2019-10-10 21:53:55,b'RT @BBCPolitics: Brexit: Something has changed - but there are miles to go before a deal https://t.co/pInc4T97so'
BBCNews,1182410680965779456,2019-10-10 21:40:49,b'Friday\xe2\x80\x99s Guardian: \xe2\x80\x9cJohnson and Varadkar: We can see a pathway to a possible Brexit deal\xe2\x80\x9d #bbcpapers\xe2\x80\xa6 https://t.co/nC0z2ZVg5G'
BBCNews,1182410611885563907,2019-10-10 21:40:32,b'Friday\xe2\x80\x99s Times: \xe2\x80\x9cBritain and Ireland on \xe2\x80\x98pathway to agreement\xe2\x80\x99\xe2\x80\x9d #bbcpapers #TomorrowsPapersToday (via @hendopolis) https://t.co/3f37uxhL86'
BBCNews,1182410567866355715,2019-10-10 21:40:22,b'Friday\xe2\x80\x99s Express: \xe2\x80\x9cHas Boris only gone and done it?\xe2\x80\x9d #bbcpapers #TomorrowsPapersToday (via @hendopolis) https://t.co/f1iUvSfnO1'
BBCNews,1182406635102396416,2019-10-10 21:24:44,b'Friday\xe2\x80\x99s Mail: \xe2\x80\x9cDare we dream of a deal?\xe2\x80\x9d #bbcpapers #TomorrowsPapersToday (via @hendopolis) https://t.co/nlKcn6I8qu'
BBCNews,1182406618161582086,2019-10-10 21:24:40,b'Friday\xe2\x80\x99s Telegraph: \xe2\x80\x9cDeal can be done by Oct 31st say Irish\xe2\x80\x9d #bbcpapers #TomorrowsPapersToday (via @hendopolis) https://t.co/nTE8rk0ViJ'
BBCNews,1182406583222968320,2019-10-10 21:24:32,b'Friday\xe2\x80\x99s Metro: \xe2\x80\x9cIrish eyes are smiling\xe2\x80\x9d #bbcpapers #TomorrowsPapersToday (via @hendopolis) https://t.co/WA37HPV9ko'
BBCNews,1182406556932964352,2019-10-10 21:24:25,b'Friday\xe2\x80\x99s Independent: \xe2\x80\x9cIreland hands Johnson reprieve on possible deal\xe2\x80\x9d #bbcpapers #TomorrowsPapersToday (via\xe2\x80\xa6 https://t.co/RQ2cmGRg6T'
BBCNews,1182406504697257985,2019-10-10 21:24:13,b'Friday\xe2\x80\x99s FT: \xe2\x80\x9cJohnson and Varadkar see Brexit deal \xe2\x80\x98pathway\xe2\x80\x99 as talks shift mood\xe2\x80\x9d #bbcpapers #TomorrowsPapersToday\xe2\x80\xa6 https://t.co/VlpNuVq34O'
BBCNews,1182404764136607749,2019-10-10 21:17:18,b'RT @BBCWorld: Turkish forces have entered Kurdish-held areas of northern Syria.\n\nAs smoke billows from border towns and tens of thousands f\xe2\x80\xa6'
BBCNews,1182395564215828480,2019-10-10 20:40:45,b'Turkey Syria offensive: Your questions answered https://t.co/o6DQUYLYML'
BBCNews,1182388699637714945,2019-10-10 20:13:28,b'Simone Biles wins 16th World Gymnastics Championships title with all-around gold https://t.co/Z0HfGTSHpG'
BBCNews,1182382219794550784,2019-10-10 19:47:43,b'Juliette Kaplan: Last of the Summer Wine actress dies https://t.co/lN9CAbKTHp'
BBCNews,1182382176622596100,2019-10-10 19:47:33,b'Sesame Street to cover opioid addiction with new muppet Karli https://t.co/d5YBqMtEys'
BBCNews,1182382133261885440,2019-10-10 19:47:22,"b""England sees 'worst summer on record' for A&amp;E waits https://t.co/ExhHwDWL13"""
BBCNews,1182364973940576258,2019-10-10 18:39:11,"b""Turkey Syria offensive: 'The Kurds have no friends but the mountains' https://t.co/AimyQ07V8R"""
BBCNews,1182343734094127104,2019-10-10 17:14:47,"b""What do Boris Johnson &amp; Leo Varadkar's talks mean for EU/UK Brexit negotiations?\n\nThread from @BBCkatyaadler \xe2\xac\x87\xef\xb8\x8f https://t.co/bdFN5ZXRUo"""
BBCNews,1182341694374793216,2019-10-10 17:06:41,"b'RT @BBCkatyaadler: After meeting the PM, Irish Taoiseach Leo Varadkar says: a new #Brexit deal is still possible this month. Now up to Comm\xe2\x80\xa6'"
BBCNews,1182332549554683904,2019-10-10 16:30:21,"b'RT @BBCPolitics: Irish Taoiseach Leo Varadkar says he thinks ""it is possible"" for the UK and EU to sign a Brexit deal ""by the end of Octobe\xe2\x80\xa6'"
BBCNews,1182328667847954434,2019-10-10 16:14:55,"b""RT @BBCBusiness: Are reality stars like Love Island's Amber Gill changing the way we consume fashion? \xf0\x9f\x8c\xb4\xf0\x9f\x91\x97\n\nhttps://t.co/udG7choXpK"""
BBCNews,1182328507587792896,2019-10-10 16:14:17,"b'RT @BBCPolitics: ""I had a very good meeting today with the prime minister... very positive and very promising"" \n\nIreland\'s Leo Varadkar say\xe2\x80\xa6'"
BBCNews,1182326292068409344,2019-10-10 16:05:29,"b'RT @BBCWorld: East Germany\'s last communist leader, Egon Krenz, says the fall of the Berlin Wall was the ""worst night of my life""\n\n[Tap to\xe2\x80\xa6'"
BBCNews,1182322314249228289,2019-10-10 15:49:40,b'RT @BBCWorld: Women in Iran attend first football match in decades https://t.co/VfUkTsxaG0'
BBCNews,1182321164137484291,2019-10-10 15:45:06,b'Preserving heather in natural landscape could have benefits for wild bees https://t.co/55OKAMlgL7'
BBCNews,1182319879048892418,2019-10-10 15:40:00,"b'If you, or someone you know, have been affected by mental health issues, information and support can be found at BB\xe2\x80\xa6 https://t.co/XhUxiqRjYP'"
BBCNews,1182318456571617280,2019-10-10 15:34:21,b'RT @BBCBusiness: Dyson has scrapped its \xc2\xa32.5bn electric car project https://t.co/HfSxkT8Wuy'
BBCNews,1182317382024519681,2019-10-10 15:30:04,"b'Suicide prevention text message service launched on #WorldMentalHealthDay to encourage more men to ""open up"" https://t.co/c6zrxjNKph'"
BBCNews,1182315554176151554,2019-10-10 15:22:49,"b'UK will deport EU citizens after Brexit if they miss registration, Home Office minister says https://t.co/1EHJkRU0b2'"
BBCNews,1182313625308057601,2019-10-10 15:15:09,"b""No-deal Brexit 'to jeopardise' Nissan Europe arm https://t.co/b1fqw3QVuT"""
BBCNews,1182311839528562689,2019-10-10 15:08:03,b'England: Bulgaria criticises plan to leave pitch over racist abuse https://t.co/mKAXnoyue6'
BBCNews,1182307190712999936,2019-10-10 14:49:35,"b""Comic Con bans cosplay champion's 'blackface' entry https://t.co/c5HguN2sxD"""
BBCNews,1182306543292825601,2019-10-10 14:47:00,"b'RT @BBCPolitics: Boris Johnson and Leo Varadkar ""see a pathway to a possible deal"", after Brexit talks ""concentrated on the challenges of c\xe2\x80\xa6'"
BBCNews,1182304245883834369,2019-10-10 14:37:53,"b'""One student was killed right outside our school gates""\n\nResidents of Haringey in London open up about the impact o\xe2\x80\xa6 https://t.co/gozJwdjCKM'"
BBCNews,1182301572455264258,2019-10-10 14:27:15,"b""How Glasgow pulled together to solve a 'dognapping' https://t.co/gZNhrMR0Ck"""
BBCNews,1182300759259537418,2019-10-10 14:24:01,"b""RT @bbclaurak: No resolution either way from Johnson- Varadkar talks - they continue to talk and reflect, and they agree they can 'see a pa\xe2\x80\xa6"""
BBCNews,1182297544946278400,2019-10-10 14:11:15,b'11-year-old girl dies after waiting nine months in hospital for heart transplant https://t.co/Af2guvuzZL'
BBCNews,1182289623348908033,2019-10-10 13:39:46,"b'""We give ourselves a very hard time and we give other people a very hard time""\nDisabled YouTuber Jessica Kellgren-F\xe2\x80\xa6 https://t.co/e4TpJvhWc1'"
BBCNews,1182287097979445249,2019-10-10 13:29:44,"b'RT @BBCnireland: Sometimes we can all feel angry, sad or lonely. If you are feeling any of those things, it\xe2\x80\x99s important to recognise that.\xe2\x80\xa6'"
BBCNews,1182285658053890048,2019-10-10 13:24:01,"b'Rare copy of first Harry Potter book sells for \xc2\xa346,000 at auction https://t.co/IdLqZc64UT'"
BBCNews,1182284410877566977,2019-10-10 13:19:03,b'UK ticket-holder claims \xc2\xa3170m EuroMillions jackpot https://t.co/BwT7aiKZip'
BBCNews,1182278787385434118,2019-10-10 12:56:43,b'Plane delayed by Extinction Rebellion protester takes off nearly two hours late\n\n[Tap to expand]\xe2\x80\xa6 https://t.co/HjT6YcCYcB'
BBCNews,1182272275799773186,2019-10-10 12:30:50,"b""Long-term Lyme disease 'actually chronic fatigue syndrome' https://t.co/IZnbw8XOAF"""
BBCNews,1182270731691929605,2019-10-10 12:24:42,"b""RT @BBCPolitics: UK PM Boris Johnson and Ireland's Leo Varadkar hold key Brexit talks \n\nhttps://t.co/EKziRx85E6 https://t.co/Hs6krTABT8"""
BBCNews,1182269803630927877,2019-10-10 12:21:01,b'Ed Sheeran and Prince Harry team up for World Mental Health Day https://t.co/fbHRCv96lM'
BBCNews,1182268371221585920,2019-10-10 12:15:19,b'Mark Duggan family agree settlement with Met over death https://t.co/3LjMSLpkWi'
BBCNews,1182262585602777091,2019-10-10 11:52:20,"b""Coleen and Rebekah: Did Detective Dave's tweet help crack the case? https://t.co/FYgWS8m1MP"""
BBCNews,1182257841459138568,2019-10-10 11:33:29,b'RT @BBCWorld: German Chancellor Angela Merkel joined the Jewish community for a vigil in solidarity with the victims of a synagogue shootin\xe2\x80\xa6'
BBCNews,1182252670666575872,2019-10-10 11:12:56,b'RT @BBCBreaking: Nobel Prize for Literature for 2018 and 2019 given to Polish writer Olga Tokarczuk and Austrian writer Peter Handke https:\xe2\x80\xa6'
BBCNews,1182247907128414208,2019-10-10 10:54:00,"b""Flight grounded as Extinction Rebellion activists vow to 'shut down' airport https://t.co/xqxXWWh7qB"""
BBCNews,1182245367565492224,2019-10-10 10:43:55,"b'RT @BBCPolitics: Jeremy Corbyn pledges to end tuition fees, scrap universal credit and nationalise utilities in ""alternative Queen\'s Speech\xe2\x80\xa6'"
BBCNews,1182244092123713536,2019-10-10 10:38:51,"b'RT @BBCPolitics: Jeremy Corbyn says a Labour government would nationalise rail, water, energy and postal services, saying ""the privatisatio\xe2\x80\xa6'"
BBCNews,1182243857079123968,2019-10-10 10:37:55,"b'RT @BBCPolitics: Jeremy Corbyn says a Labour government would scrap universal credit, as he sets out where his party stands on Brexit and a\xe2\x80\xa6'"
BBCNews,1182243809993920512,2019-10-10 10:37:43,"b'RT @BBCPolitics: Jeremy Corbyn says ""Labour trusts the people to decide"" on Brexit\n\nHe says ""there\'s nothing complicated"" about Labour\'s po\xe2\x80\xa6'"
BBCNews,1182240769211547648,2019-10-10 10:25:39,b'RT @BBCNews: Brexit: What will happen to European Health Insurance Cards? https://t.co/9HrnQRB683'
BBCNews,1182237840215810048,2019-10-10 10:14:00,"b'RT @BBCPolitics: Labour\'s Jeremy Corbyn accuses Boris Johnson of ""using the Queen to deliver a pre-election party political broadcast for t\xe2\x80\xa6'"
BBCNews,1182230807496331267,2019-10-10 09:46:03,b'Child obesity: Will we see radical action? https://t.co/ZOup7bcdHM'
BBCNews,1182228248509517824,2019-10-10 09:35:53,"b""Bank of England unveil new design of Britain's most-forged banknote\n\nSecurity features on \xc2\xa320 note include two see-\xe2\x80\xa6 https://t.co/TMFeKFNyY2"""
BBCNews,1182220139456028672,2019-10-10 09:03:40,b'UK economy shows surprise contraction in August https://t.co/0DqzOHmaC7'
BBCNews,1182209186089885696,2019-10-10 08:20:09,"b""RT @BBCNews: US did not approve Turkey's Syria offensive, says Mike Pompeo https://t.co/6mrKoHtYg2"""
BBCNews,1182206949036830721,2019-10-10 08:11:15,b'RT @BBCNews: Brexit: Boris Johnson and Leo Varadkar set for further talks https://t.co/C8YspzCVVY'
BBCNews,1182205806089048066,2019-10-10 08:06:43,b'RT @BBCNews: Rugby World Cup: England-France match called off because of Typhoon Hagibis https://t.co/akgZ7yddqq'
BBCNews,1182203834644549633,2019-10-10 07:58:53,"b'RT @BBCr4today: Ex-chancellor @PhilipHammondUK would not support a general election at the moment. ""I don\'t think an election solves our pr\xe2\x80\xa6'"
