User,id,date,Tweets
CNEWS,1177182223457562624,2019-09-26 11:24:47,b'Quand #JacquesChirac disait \xc2\xab non \xc2\xbb \xc3\xa0 la guerre en Irak en 2003\n
CNEWS,1177182032495071232,2019-09-26 11:24:02,b'Line Renaud : \xc2\xabC\xe2\x80\x99est comme si je perdais un fr\xc3\xa8re\xc2\xbb\xe2\x80\xa6 Jacques Chirac \xc2\xab\xc3\xa9tait un grand Fran\xc3\xa7ais et il aimait la France\xe2\x80\xa6 
CNEWS,1177181859677163520,2019-09-26 11:23:20,b'Philippe Douste-Blazy : Jacques Chirac \xc2\xab\xc3\xa9tait quelqu\xe2\x80\x99un anim\xc3\xa9 d\xe2\x80\x99une profonde envie de justice\xc2\xbb 
CNEWS,1177176797596790785,2019-09-26 11:03:14,"b""#SeineSaintDenis : la directrice d'\xc3\xa9cole retrouv\xc3\xa9e morte mettait en cause l'Education nationale dans des lettres\n"
CNEWS,1177176695931133952,2019-09-26 11:02:49,"b'#JacquesChirac, premier pr\xc3\xa9sident condamn\xc3\xa9 par la justice\n"
CNEWS,1177173576694341635,2019-09-26 10:50:26,b'D\xc3\xa9c\xc3\xa8s de Jacques Chirac : retour sur 40 ans de vie politique 
CNEWS,1177173551645958145,2019-09-26 10:50:20,b'Les d\xc3\xa9put\xc3\xa9s ont observ\xc3\xa9 une minute de silence en hommage \xc3\xa0 Jacques Chirac 
CNEWS,1177169097945206784,2019-09-26 10:32:38,"b""D\xc3\xa9c\xc3\xa8s de #JacquesChirac, en direct : il \xc2\xabfait partie de l'histoire de France\xc2\xbb, selon Richard Ferrand\n\n"
CNEWS,1177168797746307073,2019-09-26 10:31:26,b'Le dernier discours aux Fran\xc3\xa7ais de Jacques Chirac \xc3\xa0 la t\xc3\xa9l\xc3\xa9vision en 2007\n\n
CNEWS,1177164292354740224,2019-09-26 10:13:32,b'Edition sp\xc3\xa9ciale \xe2\x9a\xab Jacques Chirac est mort 
CNEWS,1177162633683881984,2019-09-26 10:06:57,"b'#JacquesChirac est d\xc3\xa9c\xc3\xa9d\xc3\xa9, un g\xc3\xa9ant politique s\xe2\x80\x99en va\n"
CNEWS,1177162147861843970,2019-09-26 10:05:01,b'D\xc3\xa9c\xc3\xa8s de Jacques Chirac \xc3\xa0 86 ans \xe2\x9a\xab Suivez notre \xc3\xa9dition sp\xc3\xa9ciale en direct sur CNEWS \xe2\x9e\xa1  
CNEWS,1177157750901673984,2019-09-26 09:47:33,"b""Christophe Castaner, ministre de l'Int\xc3\xa9rieur, est arriv\xc3\xa9 sur les lieux de l'incendie qui touche depuis cette nuit u\xe2\x80\xa6 "
CNEWS,1177156103454515201,2019-09-26 09:41:00,"b""Incendie d'une usine Seveso \xc3\xa0 Rouen, en direct : risque de pollution de la Seine, \xc3\xa9coles ferm\xc3\xa9es et confinement\n\n"
CNEWS,1177153908822728704,2019-09-26 09:32:16,b'Elle quitte son mari pour le DJ de son #mariage \n
CNEWS,1177145222838595584,2019-09-26 08:57:46,b'Spectaculaire incendie dans une usine \xc3\xa0 haut risque \xc3\xa0 Rouen : les pompiers veulent \xc2\xab\xc3\xa9viter un sur-accident\xc2\xbb\n\n
CNEWS,1177129564226691072,2019-09-26 07:55:32,b'Une femme victime du syndrome du coeur bris\xc3\xa9 apr\xc3\xa8s avoir confondu avocat et #WASABI \n
CNEWS,1177125216876711936,2019-09-26 07:38:16,b'#Paris : la #TechnoParade va \xc2\xabdanser pour #SteveMaiaCani\xc3\xa7o \xc2\xbb ce samedi\n
CNEWS,1177119626716745728,2019-09-26 07:16:03,b'#JurassicWorld 3 : le trio du premier #JurassicPark est de retour ! \xf0\x9f\xa6\x96\n
CNEWS,1177119045734326272,2019-09-26 07:13:44,"b'Eric Brion, ancien directeur g\xc3\xa9n\xc3\xa9ral de Equidia, apr\xc3\xa8s la condamnation de Sandra Muller, \xc3\xa0 l\xe2\x80\x99origine de\xe2\x80\xa6 "
CNEWS,1177112001337856000,2019-09-26 06:45:45,"b""Qu'est-ce qu'un site class\xc3\xa9 #Seveso ?\n"
CNEWS,1177109794659979265,2019-09-26 06:36:59,"b""L'Etat chinois vendrait des organes pr\xc3\xa9lev\xc3\xa9s sur des #musulmans vivants\n"
CNEWS,1177108334123606016,2019-09-26 06:31:11,b'Benjamin Griveaux : \xc2\xab Le but du maire de Paris ce n\xe2\x80\x99est pas de rester sur un fauteuil mais d\xe2\x80\x99\xc3\xaatre aupr\xc3\xa8s des Parisi\xe2\x80\xa6 
CNEWS,1177106980667871232,2019-09-26 06:25:48,b'Benjamin Griveaux : \xc2\xab Jean-Luc M\xc3\xa9lenchon devrait s\xe2\x80\x99excuser. Il prouve une fois de plus qu\xe2\x80\x99il est tout sauf un homme\xe2\x80\xa6 
CNEWS,1177106470682406912,2019-09-26 06:23:46,b'Vid\xc3\xa9o : l\xe2\x80\x99US Air Force d\xc3\xa9voile un v\xc3\xa9hicule qui se d\xc3\xa9place \xc3\xa0 plus de 10.000 km/h\n
CNEWS,1177098771559276544,2019-09-26 05:53:11,"b'Jus d\xe2\x80\x99\xc5\x93il de mouton, fromage \xc3\xa0 l\xe2\x80\x99asticot, p\xc3\xa9nis de taureau\xe2\x80\xa6 Les aliments les plus d\xc3\xa9go\xc3\xbbtants du monde dans une\xe2\x80\xa6 "
CNEWS,1177096265659817985,2019-09-26 05:43:13,b'Incendie dans une usine #Seveso \xc3\xa0 #Rouen : 11 communes appel\xc3\xa9es \xc3\xa0 se confiner par pr\xc3\xa9caution\n
CNEWS,1177080237152231425,2019-09-26 04:39:32,"b""\xf0\x9f\x94\xb4 Images impressionnantes d'un incendie qui s'est d\xc3\xa9clar\xc3\xa9 cette nuit dans l\xe2\x80\x99usine Lubrizol de Rouen, site class\xc3\xa9 Se\xe2\x80\xa6 "
CNEWS,1176976977280032768,2019-09-25 21:49:13,"b""P\xc3\xa9rigord : l'unique usine de tabac en France vit ses derniers jours "
CNEWS,1176972739128832000,2019-09-25 21:32:22,b'Vid\xc3\xa9o : l\xe2\x80\x99US Air Force d\xc3\xa9voile un v\xc3\xa9hicule qui se d\xc3\xa9place \xc3\xa0 plus de 10.000 km/h 
CNEWS,1176972017079332864,2019-09-25 21:29:30,"b'A la une de @CNEWS, demain, jeudi 26 septembre : \n\n""UN OC\xc3\x89AN D\'ANGOISSE"" \n\nLa mont\xc3\xa9e des eaux inqui\xc3\xa8te les scientif\xe2\x80\xa6 "
CNEWS,1176971937207259137,2019-09-25 21:29:11,"b""RT @CNEWS_Sport: La Ligue 1 en direct : le #PSG s'incline face \xc3\xa0 Reims (0-2) "
CNEWS,1176956374015782913,2019-09-25 20:27:21,b'Etats-Unis : une polici\xc3\xa8re se trompe d\xe2\x80\x99appartement et abat son voisin 
CNEWS,1176951721622495233,2019-09-25 20:08:51,"b'Jean-Marie Le Pen tacle (encore) Marine et glorifie Marion, qui est \xc2\xabau-dessus du lot\xc2\xbb "
CNEWS,1176926855343030272,2019-09-25 18:30:03,"b""Trump a bien demand\xc3\xa9 \xc3\xa0 Kiev d'enqu\xc3\xaater sur Biden mais nie toute \xc2\xabpression\xc2\xbb "
CNEWS,1176925279710785542,2019-09-25 18:23:47,"b""Hassan Rohani attaque les \xc3\x89tats-Unis lors de son discours \xc3\xa0 l'ONU "
CNEWS,1176920156003545088,2019-09-25 18:03:25,b'Fait le signe V avec les doigts sur les photos est-il vraiment dangereux ? 
CNEWS,1176911275068186630,2019-09-25 17:28:08,b'Isra\xc3\xabl : le pr\xc3\xa9sident demande \xc3\xa0 Benjamin Netanyahou de former le prochain gouvernement 
CNEWS,1176908382315470848,2019-09-25 17:16:38,b'Paris : la salle de repos de la \xc2\xabcolline du crack\xc2\xbb ouvrira en novembre 
CNEWS,1176902191652716545,2019-09-25 16:52:02,b'La plan\xc3\xa8te Mars se d\xc3\xa9voile du p\xc3\xb4le nord au p\xc3\xb4le sud 
CNEWS,1176900258732920832,2019-09-25 16:44:22,"b""RT @CNEWS_Sport: .@YannickBorel, \xc3\xa9p\xc3\xa9iste de l'\xc3\xa9quipe de France : \xc2\xabj\xe2\x80\x99attends les Jeux de Tokyo depuis 2016\xc2\xbb "
CNEWS,1176889181068496896,2019-09-25 16:00:20,b'Greta Thunberg vers le prix Nobel de la paix 2019 ? 
CNEWS,1176886257328316420,2019-09-25 15:48:43,b'#Brexit Royaume-Uni : les d\xc3\xa9put\xc3\xa9s britanniques reprennent leurs travaux dans une ambiance \xc3\xa9lectrique 
CNEWS,1176885588101869574,2019-09-25 15:46:04,"b""RT @CNEWS_Sport: L'OM redonne vie au club du quartier d'enfance de Zidane en lan\xc3\xa7ant le FC La Castellane "
CNEWS,1176883222141177856,2019-09-25 15:36:40,b'Les dix conseils pour \xc3\xa9viter les arnaques au d\xc3\xa9pannage \xc3\xa0 domicile 
CNEWS,1176880063209455616,2019-09-25 15:24:07,"b""Un impressionnant glacier du Mont Blanc risque de s'effondrer "
CNEWS,1176878039625621504,2019-09-25 15:16:04,b'Mattel lance ce mercredi ses poup\xc3\xa9es non genr\xc3\xa9es 
CNEWS,1176871169724690433,2019-09-25 14:48:46,b'Les pr\xc3\xa9c\xc3\xa9dents cas de destitution aux \xc3\x89tats-Unis 
CNEWS,1176869036266795009,2019-09-25 14:40:18,b'\xc3\x8ates-vous choqu\xc3\xa9s par les propos de Jean-Luc M\xc3\xa9lenchon qualifiant les policiers de \xc2\xabbarbares\xc2\xbb ?\nOn en parle avec\xe2\x80\xa6 
CNEWS,1176861301240422400,2019-09-25 14:09:33,"b""\xc2\xabCe sont les donneurs d'ordre que nous visons\xc2\xbb : le d\xc3\xa9put\xc3\xa9 LFI Alexis  Corbi\xc3\xa8re d\xc3\xa9fend Jean-Luc M\xc3\xa9lenchon apr\xc3\xa8s que\xe2\x80\xa6 "
CNEWS,1176858305215565829,2019-09-25 13:57:39,"b'Qui est Iris Duquesne, la Fran\xc3\xa7aise qui porte plainte contre cinq pays avec quinze autres jeunes ? "
CNEWS,1176853572560007169,2019-09-25 13:38:51,"b""L'initiatrice de #balancetonporc condamn\xc3\xa9e pour avoir diffam\xc3\xa9 l'homme qu'elle accusait de harc\xc3\xa8lement\n\n"
CNEWS,1176851998697766912,2019-09-25 13:32:35,b'Chine \xf0\x9f\x87\xa8\xf0\x9f\x87\xb3 Le pr\xc3\xa9sident Xi Jinping a inaugur\xc3\xa9 le plus grand a\xc3\xa9roport du monde \xc3\xa0 P\xc3\xa9kin 
CNEWS,1176849059707052039,2019-09-25 13:20:55,b'Climat - Isabelle Autissier (WWF) : \xc2\xabtout n\xe2\x80\x99est pas perdu si on r\xc3\xa9agit vite\xc2\xbb \n\n
CNEWS,1176848989041430530,2019-09-25 13:20:38,"b'Jus d\xe2\x80\x99\xc5\x93il de mouton, fromage \xc3\xa0 l\xe2\x80\x99asticot, p\xc3\xa9nis de taureau\xe2\x80\xa6 Les aliments les plus d\xc3\xa9goutants du monde dans une expo\n\n"
CNEWS,1176848872796303360,2019-09-25 13:20:10,b'\xc2\xabOSS 117 : Alerte rouge en Afrique noire\xc2\xbb sortira le 3 f\xc3\xa9vrier 2021 au cin\xc3\xa9ma\n\n
CNEWS,1176848583716478982,2019-09-25 13:19:01,"b""L'Etat chinois vendrait des organes pr\xc3\xa9lev\xc3\xa9s sur des musulmans vivants\n\n"
CNEWS,1176823312753790976,2019-09-25 11:38:36,b'RT @CNEWS_Sport: Nous avons suivi la magnifique aventure du porte-drapeau de France-Argentine #RWC2019 #RugbyWithEmirates \n\n
CNEWS,1176822627140362240,2019-09-25 11:35:53,b'Champignons : comment trouver le bon coin ?\n\n
CNEWS,1176808821148270594,2019-09-25 10:41:01,b'11 Chinois se marient et divorcent 23 fois\n
CNEWS,1176807421471318022,2019-09-25 10:35:27,b'RT @CNEWS_Sport: #Euro2020 : 600.000 arbres seront plant\xc3\xa9s pour compenser les \xc3\xa9missions de CO2\n
CNEWS,1176806066933383169,2019-09-25 10:30:05,b'\xc3\x89tats-Unis \xf0\x9f\x87\xba\xf0\x9f\x87\xb2 Un prisonnier se fait livrer de la marijuana par un drone 
CNEWS,1176802531684601860,2019-09-25 10:16:02,b'Un boa constrictor retrouv\xc3\xa9 dans un moteur de voiture\n
CNEWS,1176801796658012160,2019-09-25 10:13:06,b'Une marmotte voleuse de l\xc3\xa9gume surprise par une cam\xc3\xa9ra\n
CNEWS,1176800748698505217,2019-09-25 10:08:57,b'\xc2\xabJeune fille tr\xc3\xa8s heureuse\xc2\xbb : quand #GretaThunberg se moque de #DonaldTrump \n
CNEWS,1176796294561566720,2019-09-25 09:51:15,"b""De nombreuses m\xc3\xa9gapoles frapp\xc3\xa9es par une #meteo extr\xc3\xaame tous les ans d'ici \xc3\xa0 2050\n"
CNEWS,1176795649347608578,2019-09-25 09:48:41,b'#LeHavre : un cr\xc3\xa2ne et d\xe2\x80\x99autres restes humains d\xc3\xa9couverts dans un sac plastique\n
CNEWS,1176790949223174144,2019-09-25 09:30:00,b'Quand la faillite de Thomas Cook ruine le mariage de... Thomas Cook\n\n
CNEWS,1176788702602977285,2019-09-25 09:21:05,"b'Tweet sur #GretaThunberg : accus\xc3\xa9 de misogynie, #BernardPivot essuie un torrent de critiques\n"
CNEWS,1176786638749544448,2019-09-25 09:12:52,b'#GadElmaleh reconna\xc3\xaet \xc2\xabune partie de vrai\xc2\xbb dans les accusations de plagiat port\xc3\xa9es contre lui\n
CNEWS,1176758426468257792,2019-09-25 07:20:46,"b'#SriLanka : contrainte de d\xc3\xa9filer lors de rites religieux, #Tikiri une \xc3\xa9l\xc3\xa9phante squelettique de 70 ans est morte \n"
CNEWS,1176752522607976449,2019-09-25 06:57:19,"b""#IDF : le ticket de transport d\xc3\xa9mat\xc3\xa9rialis\xc3\xa9 arrive ce mercredi, comment l'utiliser ? \n"
CNEWS,1176748743992971269,2019-09-25 06:42:18,"b'Yannick Jadot : \xc2\xab Oui, Greta Thunberg a raison d\xe2\x80\x99attaquer la France en justice \xc2\xbb #LaMatinale "
CNEWS,1176746835622400001,2019-09-25 06:34:43,b'Yannick Jadot : \xc2\xab Nous ne sommes pas dans le grand remplacement \xc2\xbb #LaMatinale 
CNEWS,1176745858316034048,2019-09-25 06:30:50,"b""Haute-Garonne : victime d'un accident, un conducteur installe le passager mort \xc3\xa0 sa place   #Faitsdivers \n"
CNEWS,1176745037025218566,2019-09-25 06:27:34,"b'Yannick Jadot : \xc2\xab Sur les questions climatiques, la France est en retard \xc2\xbb #LaMatinale "
CNEWS,1176744910978015233,2019-09-25 06:27:04,"b""Etats-Unis : elle mord les testicules d'un chameau pour sauver son #Chien \n"
CNEWS,1176743171524562945,2019-09-25 06:20:09,"b""#EmmanuelMacron sur l'#Immigration : \xc2\xabLa France ne peut pas accueillir tout le monde si elle veut accueillir bien\xc2\xbb\n"
CNEWS,1176742241139867648,2019-09-25 06:16:27,"b""#opheliewinter, sans domicile, se confie : \xc2\xabJ'habite nulle part\xc2\xbb\n"
CNEWS,1176724051152244737,2019-09-25 05:04:10,"b'Menac\xc3\xa9 de mort par son ancien gang, le rappeur #6ix9ine va devoir changer de visage\n"
CNEWS,1176619827101929474,2019-09-24 22:10:01,"b""RT @CNEWS_Sport: Euro de volley : les Fran\xc3\xa7ais en demies apr\xc3\xa8s une d\xc3\xa9monstration contre l'Italie "
CNEWS,1176617074032021509,2019-09-24 21:59:05,"b'La bande-annonce officielle de \xc2\xabEl Camino\xc2\xbb, la suite de \xc2\xabBreaking Bad\xc2\xbb, d\xc3\xa9voil\xc3\xa9e "
CNEWS,1176615688787636224,2019-09-24 21:53:35,b'Un morse attaque et coule un bateau russe dans l\xe2\x80\x99Arctique 
CNEWS,1176615216198619136,2019-09-24 21:51:42,"b'RT @CNEWS_Sport: La Ligue 1 en direct : Marseille accroch\xc3\xa9 par Dijon, Monaco signe sa premi\xc3\xa8re victoire de la saison "
CNEWS,1176608295001440261,2019-09-24 21:24:12,"b""Les d\xc3\xa9mocrates annoncent l'ouverture d'une enqu\xc3\xaate en vue d'une destitution de Donald Trump "
CNEWS,1176601461049954307,2019-09-24 20:57:03,"b""A l'ONU, Macron appelle les Etats-Unis et l'Iran \xc3\xa0 reprendre des \xc2\xabn\xc3\xa9gociations\xc2\xbb "
CNEWS,1176574995553759232,2019-09-24 19:11:53,"b""R\xc3\xa9forme de l'assurance ch\xc3\xb4mage : pr\xc3\xa8s d'un futur ch\xc3\xb4meur sur deux sera l\xc3\xa9s\xc3\xa9 "
CNEWS,1176574116842942466,2019-09-24 19:08:23,"b""Emmanuel Macron \xc3\xa0 l'ONU : \xc2\xabLe temps est \xc3\xa0 la reprise des n\xc3\xa9gociations entre les Etats-Unis, l'Iran, les signataires\xe2\x80\xa6 "
CNEWS,1176572126159089665,2019-09-24 19:00:29,"b""Emmanuel Macron \xc3\xa0 l'ONU : \xc2\xabL'appel que je voudrais lancer, ce serait celui du retour du courage\xc2\xbb "
CNEWS,1176570850809733120,2019-09-24 18:55:25,"b""Emmanuel Macron \xc3\xa0 la tribune de l'ONU : \xc2\xabNous ne sommes pas au rendez-vous des exigences qui sont les n\xc3\xb4tres\xc2\xbb "
CNEWS,1176568755587035138,2019-09-24 18:47:05,"b'Don de sperme, cellules souches, tests g\xc3\xa9n\xc3\xa9tiques... les autres dispositions du projet de loi de bio\xc3\xa9thique "
CNEWS,1176566204972056577,2019-09-24 18:36:57,b'RT @CNEWS_Sport: Saint-P\xc3\xa9tersbourg accueillera la finale de la Ligue des champions 2021 
CNEWS,1176565907872714754,2019-09-24 18:35:46,b'Une d\xc3\xa9put\xc3\xa9e LREM convoqu\xc3\xa9e pour avoir compar\xc3\xa9 Emmanuel Macron \xc3\xa0 \xc2\xabun responsable du Front national\xc2\xbb 
CNEWS,1176565032882188288,2019-09-24 18:32:18,"b'A la une de @CNEWS demain, mercredi 25 septembre : ""UN BREXIT SANS ISSUE ?"", alors que la sortie du Royaume-Uni de\xe2\x80\xa6 "
CNEWS,1176560119112445953,2019-09-24 18:12:46,b'R\xc3\xa9chauffement climatique : les oc\xc3\xa9ans pr\xc3\xaats \xc3\xa0 engloutir les c\xc3\xb4tes ? 
CNEWS,1176554501219729408,2019-09-24 17:50:27,"b'Menac\xc3\xa9 de mort par son ancien gang, le rappeur 6ix9ine va devoir changer de visage "
CNEWS,1176550248967266305,2019-09-24 17:33:33,"b""Xiaomi pr\xc3\xa9sente son Mi Mix Alpha, dot\xc3\xa9 d'un \xc3\xa9cran qui fait le tour du smartphone "
CNEWS,1176550151206428672,2019-09-24 17:33:09,"b""\xc2\xabDownton Abbey\xc2\xbb : une vid\xc3\xa9o r\xc3\xa9cap' pour ceux qui auraient oubli\xc3\xa9 la s\xc3\xa9rie "
CNEWS,1176545530060693505,2019-09-24 17:14:48,"b""Une affiche de la FCPE avec une maman voil\xc3\xa9e fait pol\xc3\xa9mique dans l'Education nationale "
CNEWS,1176535383359799298,2019-09-24 16:34:29,b'Donald Trump \xc3\xa0 l\xe2\x80\x99ONU : L\xe2\x80\x99Iran \xc2\xab est le premier sponsor du terrorisme au monde \xc2\xbb 
CNEWS,1176534823218941952,2019-09-24 16:32:15,b'RT @CNEWS_Sport: Coupe du monde : Turnover en vue pour le XV de France ? 
CNEWS,1176534488798699520,2019-09-24 16:30:55,b'PMA pour toutes : le vote des d\xc3\xa9put\xc3\xa9s pass\xc3\xa9 au scanner 
CNEWS,1176523191688282118,2019-09-24 15:46:02,"b""RT @CNEWS_Sport: #basket Les Nets vont \xc3\xa9voluer sur le premier terrain gris de l'histoire de la NBA "
CNEWS,1176522937203077125,2019-09-24 15:45:01,"b""Marl\xc3\xa8ne Schiappa \xc2\xabdevient un homme\xc2\xbb pour d\xc3\xa9fendre l'entrepreneuriat f\xc3\xa9minin "
CNEWS,1176520022530973698,2019-09-24 15:33:26,b'Ces stars qui assument publiquement leurs imperfections 
CNEWS,1176519417171193861,2019-09-24 15:31:02,b'Donald Trump \xc3\xa0 l\xe2\x80\x99ONU : \xc2\xab L\xe2\x80\x99avenir n\xe2\x80\x99appartient pas aux mondialistes. L\xe2\x80\x99avenir appartient aux patriotes \xc2\xbb 
CNEWS,1176516865272815616,2019-09-24 15:20:53,b'Municipales \xc3\xa0 Paris : la campagne EELV officiellement lanc\xc3\xa9e ce mardi soir 
CNEWS,1176505191622959105,2019-09-24 14:34:30,b'C\xc3\xa9line Dion lance un appel \xc3\xa0 la beaut\xc3\xa9 au naturel sur Instagram  
CNEWS,1176492249775054848,2019-09-24 13:43:05,b'RT @CNEWS_Sport: Le bonheur retrouv\xc3\xa9 de #Neymar au PSG 
CNEWS,1176482361523023874,2019-09-24 13:03:47,"b""RT @CNEWS_Sport: L\xe2\x80\x99absence de joueurs africains dans l'\xc3\xa9quipe-type de la Fifa fait pol\xc3\xa9mique\n\n"
CNEWS,1176478204158259200,2019-09-24 12:47:16,"b""RT @CNEWS_Sport: Le centre d'entra\xc3\xaenement du PSG cambriol\xc3\xa9\n\n"
CNEWS,1176476719991144449,2019-09-24 12:41:22,b'Lenny Kravitz lance un appel sur Twitter pour retrouver ses lunettes\n\n
CNEWS,1176474449987743746,2019-09-24 12:32:21,"b""Patrick Bruel accus\xc3\xa9 d'harc\xc3\xa8lement sexuel et d'exhibitionnisme : deux nouveaux t\xc3\xa9moignages apportent des d\xc3\xa9tails tr\xe2\x80\xa6 "
CNEWS,1176474325765021701,2019-09-24 12:31:51,"b""Il existe un mot de passe encore plus populaire et ridicule qu'\xc2\xabadmin\xc2\xbb et \xc2\xab12345\xc2\xbb\n\n"
CNEWS,1176474168898052096,2019-09-24 12:31:14,b'5 articles \xc3\xa0 offrir \xc3\xa0 son chien\n\n
CNEWS,1176474080947707904,2019-09-24 12:30:53,b'Jouets pour enfants : une charte sign\xc3\xa9e pour lutter contre les st\xc3\xa9r\xc3\xa9otypes de genre\n\n
CNEWS,1176473939264118785,2019-09-24 12:30:19,"b'Ils se sont d\xc3\xa9livr\xc3\xa9s de la d\xc3\xa9pendance... Les t\xc3\xa9moignages forts d\xe2\x80\x98\xc2\xabAddiction : vivre sans\xc2\xbb, \xc3\xa0 voir sur France 2\n\n"
CNEWS,1176473511432531968,2019-09-24 12:28:37,"b""\xc3\x80 Hong Kong, l'ex\xc3\xa9cutif propose un \xc2\xabgrand d\xc3\xa9bat\xc2\xbb aux manifestants\n\n"
CNEWS,1176470192328728576,2019-09-24 12:15:26,"b""Etats-Unis : elle mord les testicules d'un chameau pour sauver son chien\n\n"
CNEWS,1176467369415385088,2019-09-24 12:04:13,"b'Vid\xc3\xa9o : insult\xc3\xa9s par des gilets jaunes \xc3\xa0 Toulouse, des policiers se mettent \xc3\xa0 danser et faire des pompes\n\n"
CNEWS,1176465817875226625,2019-09-24 11:58:03,"b""Royaume-Uni \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 Le chef de l'opposition travailliste Jeremy Corbyn appelle le Premier ministre Boris Johnson \xc3\xa0 d\xc3\xa9mis\xe2\x80\xa6 "
CNEWS,1176459365034942464,2019-09-24 11:32:24,b'RT @CNEWS_Sport: Des travailleurs migrants et des enfants pour remplir les tribunes des Mondiaux au #Qatar ?\n
CNEWS,1176456516683128832,2019-09-24 11:21:05,b'#segoleneroyal est la personnalit\xc3\xa9 politique de gauche pr\xc3\xa9f\xc3\xa9r\xc3\xa9e des Fran\xc3\xa7ais\n
CNEWS,1176455115785613312,2019-09-24 11:15:31,"b""Le \xc2\xabplombier le plus g\xc3\xa9n\xc3\xa9reux du monde\xc2\xbb, proche de la faillite, re\xc3\xa7oit de l'aide\n"
CNEWS,1176453529508175872,2019-09-24 11:09:13,b'RT @CNEWS_Sport: Un ancien joueur de #NBA et de Pau-Orthez tu\xc3\xa9 par balle aux Etats-Unis\n
CNEWS,1176452941286432769,2019-09-24 11:06:53,"b""Il existe un mot de passe encore plus populaire et ridicule qu'\xc2\xabadmin\xc2\xbb et \xc2\xab12345\xc2\xbb\n"
CNEWS,1176452804115881985,2019-09-24 11:06:20,"b'\xf0\x9f\x87\xae\xf0\x9f\x87\xa9 Un ciel rouge sang en #Indon\xc3\xa9sie, cons\xc3\xa9quence des gigantesques incendies qui ravagent la for\xc3\xaat tropicale "
CNEWS,1176451803870896129,2019-09-24 11:02:22,b'Neuf enfants de #jihadistes et leurs m\xc3\xa8res rapatri\xc3\xa9s en France\n
CNEWS,1176450458476580866,2019-09-24 10:57:01,"b""Une m\xc3\xa8re, dont la fille manque de s'\xc3\xa9trangler avec les #Ztringz, lance l'alerte contre le jeu\n"
CNEWS,1176447510166081536,2019-09-24 10:45:18,"b""RT @CNEWS_Sport: Le centre d'entra\xc3\xaenement du #PSG cambriol\xc3\xa9\n"
CNEWS,1176447103998005250,2019-09-24 10:43:41,b'#IDF : qui sont les utilisateurs franciliens du service de scooter \xc3\xa9lectrique #Cityscoot ?\n
CNEWS,1176444915666079744,2019-09-24 10:34:59,b'#IDF : comment acheter et valider des titres de transport depuis son #smartphone ? La d\xc3\xa9mat\xc3\xa9rialisation des titres\xe2\x80\xa6 
CNEWS,1176444363632570370,2019-09-24 10:32:48,"b""#Espagne : la Cour supr\xc3\xaame autorise l'exhumation de #Franco \n"
CNEWS,1176435615174410241,2019-09-24 09:58:02,b'#lennykravitz lance un appel sur Twitter pour retrouver ses lunettes\n
CNEWS,1176434741106659328,2019-09-24 09:54:34,"b'RT @JP_Elkabbach: Tous en Vert, voici l\xe2\x80\x99heure de l\xe2\x80\x99\xc3\x89cologie et de l\xe2\x80\x99anti-pollution, sous l\xe2\x80\x99\xc5\x93il de Greta ou la col\xc3\xa8re du ciel ? Demain \xc3\xa0 8h1\xe2\x80\xa6'"
CNEWS,1176434286729281536,2019-09-24 09:52:45,b'#Brexit : la Cour supr\xc3\xaame juge \xc2\xabill\xc3\xa9gale\xc2\xbb la suspension du Parlement d\xc3\xa9cid\xc3\xa9e par Boris Johnson\n
CNEWS,1176422788279808001,2019-09-24 09:07:04,b'Une Am\xc3\xa9ricaine affirme que sa fille adoptive de 6 ans \xc3\xa9tait en fait une naine sociopathe de 22 ans\n
CNEWS,1176420236087767041,2019-09-24 08:56:55,"b""La panth\xc3\xa8re qui avait d\xc3\xa9ambul\xc3\xa9 sur les toits d'Armenti\xc3\xa8res a \xc3\xa9t\xc3\xa9 vol\xc3\xa9e au #zoo de Maubeuge\n"
CNEWS,1176414597865201665,2019-09-24 08:34:31,"b""\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Donald Trump s'en prend \xc3\xa0 Joe #Biden et s'\xc3\xa9nerve contre un journaliste\nPlus d'infos sur l'affaire qui fait plane\xe2\x80\xa6 "
CNEWS,1176400832792813568,2019-09-24 07:39:49,"b'D\xc3\xa8s 2020, plus de 25.000 magasins accepteront les crypto-monnaies en France #bitcoin \n"
CNEWS,1176398339262300160,2019-09-24 07:29:55,"b""RT @obenkemoun: Ce matin #Rambo avait un message pour \n@Rdesarbres\n sur \n@CNEWS\n ... Et c'\xc3\xa9tait pas discutable !!!\nMerci \xc3\xa0 \n@Metropolitan_F\xe2\x80\xa6"""
CNEWS,1176397889293209600,2019-09-24 07:28:07,"b'A quoi pourrait ressembler un #XVdeFrance de sportifs fran\xc3\xa7ais ? @Rous_ant, @KoumbaLarroque, @melrobertmichon,\xe2\x80\xa6 "
CNEWS,1176397462552088576,2019-09-24 07:26:26,"b'Vid\xc3\xa9o : insult\xc3\xa9s par des gilets jaunes \xc3\xa0 Toulouse, des policiers se mettent \xc3\xa0 danser et faire des pompes\n\n"
CNEWS,1176397352954994688,2019-09-24 07:26:00,"b'A quoi pourrait ressembler un #XVdeFrance de sportifs fran\xc3\xa7ais ? @martinfkde @teddyriner, @KMbappe, @ELS_9_FRANCE,\xe2\x80\xa6 "
